name	count
ENST00000641940.1	184
ENST00000369787.7	72
ENST00000530413.1	402
ENST00000472932.2	70
ENST00000624760.1	302
ENST00000250379.12	62
ENST00000340080.9	212
ENST00000665126.1	312
ENST00000375901.5	38
ENST00000515714.5	166
ENST00000654787.1	130
ENST00000607930.1	316
ENST00000574670.5	110
ENST00000502647.1	302
ENST00000663170.1	330
ENST00000646746.1	212
ENST00000540525.1	76
ENST00000638697.1	24
ENST00000556224.5	132
ENST00000653847.1	64
ENST00000392127.6	116
ENST00000378638.6	146
ENST00000378827.5	78
ENST00000433293.5	74
ENST00000626918.2	216
ENST00000371315.3	64
ENST00000343600.8	30
ENST00000644059.1	64
ENST00000275560.4	38
ENST00000657223.1	92
ENST00000316308.9	460
ENST00000238721.9	46
ENST00000629586.2	50
ENST00000529641.5	164
ENST00000256644.8	120
ENST00000443829.5	142
ENST00000452171.5	130
ENST00000409819.2	422
ENST00000585215.5	110
ENST00000553321.1	640
ENST00000470639.3	204
ENST00000350033.7	90
ENST00000661810.1	18
ENST00000540351.1	584
ENST00000357878.7	678
ENST00000457646.8	254
ENST00000233379.9	172
ENST00000381461.6	152
ENST00000474861.6	40
ENST00000646433.1	92
ENST00000658608.1	194
ENST00000674042.1	46
ENST00000655167.1	14
ENST00000413185.2	214
ENST00000007264.7	162
ENST00000440851.6	336
ENST00000418739.1	254
ENST00000310981.6	470
ENST00000363214.1	340
ENST00000315707.3	106
ENST00000642330.1	36
ENST00000522539.1	18
ENST00000369042.5	140
ENST00000589369.2	138
ENST00000266659.8	250
ENST00000651626.1	186
ENST00000643016.1	398
ENST00000334869.9	254
ENST00000576463.5	88
ENST00000556097.5	40
ENST00000457874.1	80
ENST00000661621.1	28
ENST00000403027.6	30
ENST00000673475.1	204
ENST00000381396.9	222
ENST00000592524.6	104
ENST00000454572.1	228
ENST00000575056.1	112
ENST00000397601.5	36
ENST00000449175.1	174
ENST00000538326.5	50
ENST00000640920.1	354
ENST00000355633.5	14
ENST00000313408.11	122
ENST00000651697.2	168
ENST00000643460.1	250
ENST00000267859.7	120
ENST00000366766.6	134
ENST00000592107.5	74
ENST00000668812.1	214
ENST00000660054.1	16
ENST00000582522.2	64
ENST00000448521.5	100
ENST00000648673.1	92
ENST00000457698.1	100
ENST00000436927.5	40
ENST00000406451.8	6
ENST00000391028.1	34
ENST00000658962.1	538
ENST00000399466.6	306
ENST00000607373.6	78
ENST00000265965.10	184
ENST00000597691.5	44
ENST00000315302.6	76
ENST00000384674.1	280
ENST00000649315.1	16
ENST00000457435.2	438
ENST00000396521.3	120
ENST00000532343.5	120
ENST00000642679.1	4
ENST00000442869.5	18
ENST00000653458.1	90
ENST00000220669.10	56
ENST00000373327.5	500
ENST00000525999.5	10
ENST00000535070.5	48
ENST00000380545.9	2
ENST00000400018.7	128
ENST00000529180.1	204
ENST00000618035.4	222
ENST00000409689.5	130
ENST00000565504.5	64
ENST00000413634.1	68
ENST00000439230.6	32
ENST00000339077.10	126
ENST00000534992.5	44
ENST00000373758.5	354
ENST00000490734.6	84
ENST00000508384.5	4
ENST00000625265.1	96
ENST00000667668.1	94
ENST00000590474.7	40
ENST00000256319.7	920
ENST00000418675.5	4
ENST00000567943.1	50
ENST00000546914.5	30
ENST00000466939.1	6
ENST00000658757.1	80
ENST00000361682.11	260
ENST00000619269.4	46
ENST00000485356.1	34
ENST00000594056.1	466
ENST00000369645.5	324
ENST00000649303.1	156
ENST00000347343.6	72
ENST00000627272.3	218
ENST00000399387.9	388
ENST00000586682.1	286
ENST00000529415.7	334
ENST00000466896.5	44
ENST00000564808.6	148
ENST00000672085.1	100
ENST00000374018.5	364
ENST00000261908.11	336
ENST00000344546.8	380
ENST00000552546.5	110
ENST00000338969.9	80
ENST00000344528.8	96
ENST00000328085.10	158
ENST00000456497.5	12
ENST00000614342.1	254
ENST00000634707.1	24
ENST00000371876.5	36
ENST00000357277.8	260
ENST00000475154.3	38
ENST00000424930.6	10
ENST00000595384.1	228
ENST00000621421.4	454
ENST00000632232.1	6
ENST00000566339.6	256
ENST00000618496.1	28
ENST00000272298.12	404
ENST00000666564.1	292
ENST00000300870.15	568
ENST00000520627.1	368
ENST00000629850.1	2
ENST00000659915.1	64
ENST00000378247.8	220
ENST00000319517.10	98
ENST00000397691.1	62
ENST00000409169.5	24
ENST00000608450.1	234
ENST00000234310.8	160
ENST00000428040.6	24
ENST00000344537.9	94
ENST00000300650.9	202
ENST00000366839.8	142
ENST00000353546.7	96
ENST00000635704.1	20
ENST00000657830.1	496
ENST00000344135.5	256
ENST00000470229.6	384
ENST00000375155.7	48
ENST00000414160.6	52
ENST00000643341.1	50
ENST00000662303.1	30
ENST00000330452.8	106
ENST00000426655.6	64
ENST00000429429.6	212
ENST00000673121.1	44
ENST00000382020.8	118
ENST00000647998.2	428
ENST00000673997.1	94
ENST00000495357.1	2
ENST00000263088.11	210
ENST00000671858.1	58
ENST00000636554.1	118
ENST00000602838.1	92
ENST00000643486.1	22
ENST00000406757.2	224
ENST00000669820.1	86
ENST00000389900.8	78
ENST00000612338.4	20
ENST00000623225.1	76
ENST00000619852.2	40
ENST00000426620.5	74
ENST00000524114.5	26
ENST00000648791.1	6
ENST00000587648.5	266
ENST00000497827.1	30
ENST00000273859.8	208
ENST00000673436.1	86
ENST00000629533.2	6
ENST00000535040.4	88
ENST00000618908.4	300
ENST00000600239.5	250
ENST00000657243.1	68
ENST00000626834.2	8
ENST00000374865.5	694
ENST00000642626.1	36
ENST00000511063.5	48
ENST00000534156.5	26
ENST00000652940.1	204
ENST00000671459.1	152
ENST00000667489.1	68
ENST00000372902.4	156
ENST00000360128.11	584
ENST00000602847.1	222
ENST00000610495.1	92
ENST00000627542.2	4
ENST00000338863.12	54
ENST00000378747.8	64
ENST00000317479.8	160
ENST00000368072.9	262
ENST00000632986.1	6
ENST00000388752.8	664
ENST00000453488.5	80
ENST00000555523.6	16
ENST00000481834.5	18
ENST00000433732.2	288
ENST00000516795.1	70
ENST00000369558.5	172
ENST00000572645.5	72
ENST00000341558.3	138
ENST00000527284.5	10
ENST00000649286.2	76
ENST00000531989.1	106
ENST00000308375.10	158
ENST00000577396.5	96
ENST00000367454.5	98
ENST00000652350.1	480
ENST00000541726.5	98
ENST00000369555.6	134
ENST00000591343.1	216
ENST00000297283.4	184
ENST00000301634.12	278
ENST00000660836.1	80
ENST00000657946.1	124
ENST00000537142.5	104
ENST00000553913.2	184
ENST00000538804.5	20
ENST00000258052.8	162
ENST00000656406.1	54
ENST00000401949.6	80
ENST00000580322.5	86
ENST00000448962.5	76
ENST00000657962.1	18
ENST00000525778.5	82
ENST00000359551.6	282
ENST00000643063.1	394
ENST00000356648.5	128
ENST00000452404.6	70
ENST00000606229.1	502
ENST00000559164.5	84
ENST00000526134.1	168
ENST00000559602.5	210
ENST00000632720.1	358
ENST00000393802.6	246
ENST00000437771.5	76
ENST00000400293.5	78
ENST00000476935.5	218
ENST00000655053.1	238
ENST00000376389.8	112
ENST00000396271.8	42
ENST00000652721.1	234
ENST00000369086.1	84
ENST00000263650.12	52
ENST00000366683.3	274
ENST00000552163.1	78
ENST00000467537.1	32
ENST00000572338.5	118
ENST00000562935.5	160
ENST00000468895.5	164
ENST00000612154.4	16
ENST00000392124.7	110
ENST00000263382.8	128
ENST00000306682.6	42
ENST00000395471.7	106
ENST00000565416.1	36
ENST00000473276.5	40
ENST00000486311.5	28
ENST00000308271.14	358
ENST00000585032.2	78
ENST00000612791.4	56
ENST00000583536.5	124
ENST00000427591.2	86
ENST00000433357.2	50
ENST00000546604.5	280
ENST00000503312.5	112
ENST00000576633.1	134
ENST00000438661.2	96
ENST00000306503.5	100
ENST00000436346.7	56
ENST00000509954.1	54
ENST00000521908.1	228
ENST00000530660.5	686
ENST00000567439.5	78
ENST00000411680.1	76
ENST00000450156.6	22
ENST00000665220.1	320
ENST00000494707.6	16
ENST00000465067.3	34
ENST00000450109.5	48
ENST00000536202.1	240
ENST00000662555.1	96
ENST00000656308.1	30
ENST00000563934.1	66
ENST00000272224.5	318
ENST00000393062.6	194
ENST00000394908.9	372
ENST00000666899.1	92
ENST00000548087.5	24
ENST00000548920.2	10
ENST00000356327.9	30
ENST00000558357.6	98
ENST00000350796.8	210
ENST00000264956.11	416
ENST00000291281.8	136
ENST00000242505.11	204
ENST00000314787.8	338
ENST00000586895.5	336
ENST00000662275.1	248
ENST00000598026.1	72
ENST00000639129.1	194
ENST00000279069.11	142
ENST00000585744.5	42
ENST00000233623.10	112
ENST00000663230.1	86
ENST00000583236.1	196
ENST00000398712.7	262
ENST00000659007.1	168
ENST00000394181.6	100
ENST00000570339.1	36
ENST00000660244.1	170
ENST00000545947.5	188
ENST00000613687.4	202
ENST00000511662.5	16
ENST00000553173.5	204
ENST00000348208.9	60
ENST00000377037.3	114
ENST00000644252.2	148
ENST00000635862.1	46
ENST00000392035.6	90
ENST00000440513.7	88
ENST00000417345.2	46
ENST00000636935.1	28
ENST00000612318.2	180
ENST00000394113.5	14
ENST00000415828.5	166
ENST00000422774.1	504
ENST00000490357.1	158
ENST00000670472.1	54
ENST00000503641.5	186
ENST00000523999.5	20
ENST00000643499.1	50
ENST00000389175.9	536
ENST00000426945.6	74
ENST00000565342.5	168
ENST00000450892.7	26
ENST00000556394.1	38
ENST00000371384.4	604
ENST00000538197.6	46
ENST00000443908.5	278
ENST00000638137.1	38
ENST00000412732.5	42
ENST00000593888.4	198
ENST00000361195.6	154
ENST00000422754.1	84
ENST00000586298.1	346
ENST00000480180.1	44
ENST00000554548.1	210
ENST00000389698.7	102
ENST00000424802.7	78
ENST00000598583.5	38
ENST00000575245.5	48
ENST00000536545.5	150
ENST00000521487.2	334
ENST00000536777.5	140
ENST00000249299.7	206
ENST00000519520.6	254
ENST00000437827.1	40
ENST00000559624.5	130
ENST00000552453.5	42
ENST00000588869.1	128
ENST00000478464.5	108
ENST00000517999.5	18
ENST00000631682.1	32
ENST00000567500.1	56
ENST00000602521.1	42
ENST00000219169.9	228
ENST00000377751.9	118
ENST00000415296.5	40
ENST00000251343.9	166
ENST00000542921.5	228
ENST00000406360.2	462
ENST00000335756.9	70
ENST00000511249.5	42
ENST00000657228.1	486
ENST00000535391.5	422
ENST00000640210.1	96
ENST00000640324.1	90
ENST00000452508.6	516
ENST00000291839.9	70
ENST00000445938.1	116
ENST00000428693.1	140
ENST00000453410.1	16
ENST00000597638.1	146
ENST00000545552.5	92
ENST00000409433.2	126
ENST00000655667.1	46
ENST00000278616.8	558
ENST00000328273.11	194
ENST00000660635.1	38
ENST00000671889.1	14
ENST00000373552.8	68
ENST00000662234.1	22
ENST00000334512.10	396
ENST00000537502.5	122
ENST00000346213.8	230
ENST00000592574.1	206
ENST00000418217.1	84
ENST00000411888.5	26
ENST00000597848.1	60
ENST00000643329.1	70
ENST00000445203.6	304
ENST00000448658.5	90
ENST00000445193.7	62
ENST00000272433.7	50
ENST00000607839.1	52
ENST00000581806.5	90
ENST00000587396.1	56
ENST00000283033.9	252
ENST00000423057.6	32
ENST00000669708.1	24
ENST00000492112.3	304
ENST00000652500.1	48
ENST00000663023.1	110
ENST00000396706.2	36
ENST00000537610.1	68
ENST00000622516.5	48
ENST00000528232.5	54
ENST00000586839.1	160
ENST00000650193.1	110
ENST00000476143.6	102
ENST00000541478.5	130
ENST00000429040.5	126
ENST00000577678.1	154
ENST00000251968.4	260
ENST00000280020.10	38
ENST00000555030.5	102
ENST00000511355.5	138
ENST00000373026.5	138
ENST00000605970.5	394
ENST00000662277.1	534
ENST00000545257.6	40
ENST00000560967.1	164
ENST00000037243.7	314
ENST00000652648.1	212
ENST00000635541.1	162
ENST00000558963.2	30
ENST00000614245.1	242
ENST00000579624.1	80
ENST00000409858.8	166
ENST00000592148.1	224
ENST00000665892.1	52
ENST00000374491.3	140
ENST00000448623.5	114
ENST00000282561.4	102
ENST00000265138.4	140
ENST00000424362.6	216
ENST00000579991.3	664
ENST00000618857.1	60
ENST00000452543.5	144
ENST00000607715.1	330
ENST00000581278.1	140
ENST00000671317.1	524
ENST00000394503.6	76
ENST00000667622.1	68
ENST00000498234.2	36
ENST00000528562.5	80
ENST00000356641.7	604
ENST00000604152.1	20
ENST00000272519.10	50
ENST00000375792.7	12
ENST00000525956.5	34
ENST00000396827.3	218
ENST00000460517.1	4
ENST00000378203.5	56
ENST00000578415.1	52
ENST00000638927.1	42
ENST00000565397.1	106
ENST00000156084.8	298
ENST00000330498.4	304
ENST00000558519.5	8
ENST00000653651.1	266
ENST00000438301.5	36
ENST00000624027.1	64
ENST00000414416.2	30
ENST00000500370.2	76
ENST00000376672.5	136
ENST00000484532.6	362
ENST00000670368.1	316
ENST00000419373.2	54
ENST00000657848.1	480
ENST00000247207.6	106
ENST00000256658.8	110
ENST00000498402.2	138
ENST00000618779.4	98
ENST00000511115.5	18
ENST00000491788.1	180
ENST00000662920.1	242
ENST00000432054.6	22
ENST00000485080.6	16
ENST00000649042.1	312
ENST00000389302.7	50
ENST00000541216.1	38
ENST00000658903.1	50
ENST00000439685.6	36
ENST00000669962.1	278
ENST00000592176.1	30
ENST00000382041.7	218
ENST00000369997.7	34
ENST00000409862.1	38
ENST00000465059.2	38
ENST00000361786.7	352
ENST00000397421.5	190
ENST00000288723.8	54
ENST00000531805.5	66
ENST00000580499.1	218
ENST00000534488.5	108
ENST00000328142.3	214
ENST00000518789.5	38
ENST00000426422.1	436
ENST00000434811.2	16
ENST00000586757.5	100
ENST00000441514.1	56
ENST00000520857.5	44
ENST00000600005.5	16
ENST00000531632.6	38
ENST00000539417.6	30
ENST00000585517.5	160
ENST00000346134.11	196
ENST00000418110.5	12
ENST00000612790.1	30
ENST00000454427.6	72
ENST00000591619.5	48
ENST00000434438.6	198
ENST00000656452.1	108
ENST00000452206.5	122
ENST00000666727.1	78
ENST00000667937.1	4
ENST00000436683.6	692
ENST00000550893.2	78
ENST00000455496.1	178
ENST00000641338.1	38
ENST00000655090.1	60
ENST00000642155.1	30
ENST00000367218.7	182
ENST00000634683.2	244
ENST00000253382.5	86
ENST00000504074.1	58
ENST00000267101.7	10
ENST00000508502.5	138
ENST00000636307.1	66
ENST00000430118.1	254
ENST00000389420.8	70
ENST00000637617.1	86
ENST00000567093.1	288
ENST00000397046.5	74
ENST00000434415.6	794
ENST00000615164.2	246
ENST00000488420.1	40
ENST00000553787.5	44
ENST00000655057.1	86
ENST00000427685.2	42
ENST00000447995.2	8
ENST00000529166.5	80
ENST00000622206.1	22
ENST00000621440.1	52
ENST00000568373.5	20
ENST00000617859.4	150
ENST00000380249.5	326
ENST00000381962.3	302
ENST00000610940.4	8
ENST00000396741.3	170
ENST00000304543.9	154
ENST00000461488.5	46
ENST00000562379.1	104
ENST00000279036.12	100
ENST00000637386.1	48
ENST00000655430.1	288
ENST00000663354.1	182
ENST00000626245.1	142
ENST00000652150.1	16
ENST00000643672.1	140
ENST00000412106.5	118
ENST00000561734.5	138
ENST00000446647.1	46
ENST00000649269.1	8
ENST00000373908.5	40
ENST00000246163.2	16
ENST00000651289.1	94
ENST00000276833.9	60
ENST00000509080.5	112
ENST00000487153.1	400
ENST00000672517.1	50
ENST00000340026.10	18
ENST00000659110.1	102
ENST00000668907.1	16
ENST00000638685.1	50
ENST00000664103.1	414
ENST00000394153.6	66
ENST00000577721.6	26
ENST00000446905.5	864
ENST00000414282.5	1620
ENST00000198767.10	78
ENST00000610042.1	6
ENST00000530473.5	170
ENST00000596015.1	214
ENST00000660326.1	66
ENST00000611708.1	198
ENST00000446023.6	196
ENST00000447832.1	644
ENST00000661156.1	168
ENST00000591363.5	450
ENST00000608147.1	64
ENST00000613858.4	66
ENST00000327171.7	30
ENST00000664631.1	426
ENST00000645088.1	8
ENST00000634579.1	136
ENST00000327238.14	278
ENST00000566008.1	238
ENST00000629227.2	16
ENST00000379542.10	124
ENST00000258436.10	398
ENST00000431554.2	90
ENST00000334029.6	8
ENST00000380617.7	64
ENST00000312060.9	174
ENST00000628328.3	212
ENST00000445084.1	224
ENST00000460595.5	62
ENST00000373228.5	86
ENST00000401030.4	170
ENST00000570604.1	56
ENST00000366189.3	98
ENST00000436279.1	30
ENST00000505326.6	206
ENST00000373635.8	430
ENST00000659311.1	32
ENST00000538420.5	40
ENST00000261593.8	352
ENST00000399334.7	204
ENST00000659744.1	196
ENST00000424350.5	24
ENST00000461991.3	98
ENST00000460047.5	100
ENST00000631658.1	82
ENST00000475891.3	42
ENST00000417362.7	154
ENST00000574736.1	18
ENST00000266254.12	80
ENST00000663804.1	198
ENST00000420072.5	20
ENST00000576616.5	78
ENST00000335312.7	68
ENST00000532059.5	38
ENST00000332503.6	242
ENST00000404989.1	114
ENST00000312814.11	58
ENST00000589163.5	94
ENST00000371996.9	320
ENST00000505973.1	194
ENST00000630693.2	212
ENST00000620517.4	106
ENST00000658214.1	368
ENST00000592145.1	30
ENST00000559275.5	58
ENST00000483873.6	82
ENST00000621462.4	44
ENST00000428439.1	26
ENST00000554920.5	76
ENST00000662004.1	28
ENST00000454928.5	90
ENST00000419368.1	32
ENST00000373720.3	224
ENST00000439916.5	110
ENST00000327337.6	4
ENST00000314134.4	56
ENST00000400183.6	248
ENST00000272797.8	174
ENST00000659958.1	18
ENST00000478253.6	38
ENST00000418348.1	84
ENST00000454705.5	82
ENST00000060969.5	188
ENST00000550146.5	38
ENST00000663883.1	108
ENST00000395934.2	380
ENST00000546034.1	102
ENST00000626105.2	20
ENST00000491606.5	128
ENST00000522686.5	134
ENST00000640433.1	66
ENST00000409185.5	254
ENST00000512795.1	30
ENST00000425913.5	34
ENST00000303809.7	106
ENST00000578757.5	126
ENST00000398956.2	46
ENST00000393033.9	258
ENST00000618020.1	1242
ENST00000649843.1	118
ENST00000547644.6	112
ENST00000579473.6	140
ENST00000673627.1	106
ENST00000635614.2	84
ENST00000618707.2	48
ENST00000618915.3	348
ENST00000593149.5	110
ENST00000309137.13	102
ENST00000546701.5	18
ENST00000442303.1	94
ENST00000469075.5	226
ENST00000636687.1	14
ENST00000466072.5	98
ENST00000657071.1	24
ENST00000566077.5	78
ENST00000523764.1	28
ENST00000638277.1	30
ENST00000360951.8	12
ENST00000266673.10	76
ENST00000610984.4	70
ENST00000616712.1	34
ENST00000391883.2	52
ENST00000391625.2	256
ENST00000324873.7	102
ENST00000632649.1	44
ENST00000355417.7	30
ENST00000579366.5	32
ENST00000547018.5	228
ENST00000383018.7	246
ENST00000360642.7	176
ENST00000560031.6	26
ENST00000571887.5	162
ENST00000474795.5	180
ENST00000452857.5	28
ENST00000489400.1	88
ENST00000583519.2	134
ENST00000598281.2	12
ENST00000529938.2	48
ENST00000619268.4	74
ENST00000431941.6	52
ENST00000530153.5	206
ENST00000627843.2	18
ENST00000612609.1	190
ENST00000325542.10	160
ENST00000370548.3	90
ENST00000457852.3	22
ENST00000658086.1	286
ENST00000546262.5	92
ENST00000589028.5	76
ENST00000526545.5	38
ENST00000645602.1	36
ENST00000369644.5	334
ENST00000432575.1	606
ENST00000535297.1	68
ENST00000578918.1	24
ENST00000430793.1	68
ENST00000498202.6	18
ENST00000529046.5	152
ENST00000424040.1	12
ENST00000423043.6	158
ENST00000541961.5	110
ENST00000407106.5	140
ENST00000240095.10	192
ENST00000371274.8	72
ENST00000518156.3	326
ENST00000358907.6	256
ENST00000648837.1	876
ENST00000673278.1	154
ENST00000474089.5	32
ENST00000669045.1	42
ENST00000615572.4	106
ENST00000654836.1	174
ENST00000331018.8	62
ENST00000607706.1	84
ENST00000376762.8	20
ENST00000454407.5	170
ENST00000412247.1	12
ENST00000356198.6	132
ENST00000561283.2	32
ENST00000619039.4	248
ENST00000527321.1	114
ENST00000216286.10	722
ENST00000668949.1	318
ENST00000368916.1	86
ENST00000371924.5	10
ENST00000664750.1	138
ENST00000445660.2	140
ENST00000441953.6	152
ENST00000616998.1	194
ENST00000638266.2	168
ENST00000422911.5	24
ENST00000471387.6	178
ENST00000528391.6	18
ENST00000590842.5	316
ENST00000366116.3	348
ENST00000597937.5	88
ENST00000412505.6	144
ENST00000551016.5	108
ENST00000624634.3	38
ENST00000671667.1	362
ENST00000546891.5	206
ENST00000434423.4	1060
ENST00000398137.5	358
ENST00000264914.10	230
ENST00000383202.7	294
ENST00000642461.1	184
ENST00000437613.1	92
ENST00000664200.1	156
ENST00000584513.1	32
ENST00000627125.1	4
ENST00000371614.2	110
ENST00000582022.5	62
ENST00000648046.1	88
ENST00000372921.10	428
ENST00000662526.1	4
ENST00000414934.2	78
ENST00000526198.5	12
ENST00000565823.1	86
ENST00000444946.6	126
ENST00000596459.5	698
ENST00000426572.5	90
ENST00000655359.1	42
ENST00000416005.6	140
ENST00000478843.5	4
ENST00000610798.4	42
ENST00000479209.1	166
ENST00000456517.2	150
ENST00000397893.3	318
ENST00000561006.5	50
ENST00000364451.1	160
ENST00000497447.5	38
ENST00000672741.1	94
ENST00000665888.1	30
ENST00000671555.1	88
ENST00000652530.1	254
ENST00000553979.1	98
ENST00000334274.9	68
ENST00000561981.3	48
ENST00000526754.5	152
ENST00000577849.1	80
ENST00000377126.3	864
ENST00000548465.1	4
ENST00000587627.1	162
ENST00000423069.1	30
ENST00000659171.1	38
ENST00000421938.2	92
ENST00000526726.1	204
ENST00000657129.1	48
ENST00000525154.1	154
ENST00000389675.6	200
ENST00000530217.2	110
ENST00000664735.1	256
ENST00000551606.5	42
ENST00000652036.1	8
ENST00000525161.5	58
ENST00000543189.5	108
ENST00000569874.2	40
ENST00000315965.6	154
ENST00000548263.5	128
ENST00000648631.1	134
ENST00000525321.5	140
ENST00000486238.1	72
ENST00000311921.8	156
ENST00000651375.2	102
ENST00000656862.1	138
ENST00000355977.10	94
ENST00000262640.11	476
ENST00000440452.5	8
ENST00000527447.1	460
ENST00000329734.4	1144
ENST00000520496.1	38
ENST00000402219.7	362
ENST00000423698.6	68
ENST00000429705.6	82
ENST00000372830.5	222
ENST00000278550.12	178
ENST00000543672.5	526
ENST00000319449.9	234
ENST00000498460.1	86
ENST00000647082.1	22
ENST00000542129.5	204
ENST00000455250.1	430
ENST00000671463.1	94
ENST00000265304.11	202
ENST00000529106.5	116
ENST00000501516.7	352
ENST00000656761.1	42
ENST00000550669.5	102
ENST00000556542.2	194
ENST00000406780.5	120
ENST00000434054.6	30
ENST00000646663.1	206
ENST00000255631.9	174
ENST00000546988.3	342
ENST00000325207.9	232
ENST00000340192.11	98
ENST00000593731.1	284
ENST00000458739.1	34
ENST00000565756.5	40
ENST00000455528.5	1362
ENST00000634618.1	280
ENST00000528679.5	16
ENST00000435662.1	192
ENST00000536991.5	36
ENST00000485569.1	150
ENST00000445943.5	64
ENST00000643767.1	48
ENST00000546202.5	66
ENST00000382491.7	64
ENST00000552897.5	8
ENST00000575784.2	72
ENST00000434049.1	212
ENST00000569740.6	354
ENST00000487340.5	10
ENST00000652973.1	22
ENST00000669504.1	236
ENST00000614445.4	480
ENST00000645453.2	48
ENST00000574724.2	128
ENST00000414781.1	92
ENST00000376436.5	220
ENST00000005257.7	332
ENST00000449909.7	160
ENST00000393706.6	182
ENST00000534626.6	160
ENST00000343632.9	304
ENST00000505960.5	46
ENST00000646932.1	102
ENST00000655935.1	374
ENST00000432036.5	4
ENST00000607844.1	202
ENST00000305883.6	84
ENST00000216455.9	358
ENST00000658574.1	480
ENST00000577101.5	36
ENST00000397752.7	224
ENST00000627071.1	226
ENST00000340811.8	146
ENST00000393065.6	254
ENST00000609195.1	250
ENST00000360535.9	38
ENST00000434496.2	70
ENST00000424279.5	104
ENST00000395479.9	44
ENST00000543095.7	472
ENST00000566233.5	336
ENST00000391881.7	80
ENST00000534366.5	112
ENST00000587830.2	154
ENST00000357443.2	338
ENST00000303688.8	84
ENST00000651019.1	296
ENST00000355946.6	342
ENST00000409138.6	94
ENST00000486651.1	46
ENST00000649251.1	30
ENST00000607491.1	42
ENST00000488028.3	190
Homo_sapiens_chr6.trna57-IleAAT	36
ENST00000449886.5	36
ENST00000515499.5	102
ENST00000666600.1	246
ENST00000408900.7	60
ENST00000322753.7	386
ENST00000275428.9	226
ENST00000566026.1	16
ENST00000639848.1	586
ENST00000525590.2	34
ENST00000317483.4	100
ENST00000630223.2	100
ENST00000333725.9	26
ENST00000430335.1	454
ENST00000660039.1	210
ENST00000583412.1	154
ENST00000667144.1	6
ENST00000668861.1	40
ENST00000665936.1	150
ENST00000630153.1	76
ENST00000376918.7	438
ENST00000612438.1	250
ENST00000646667.1	342
ENST00000602315.2	342
ENST00000591877.1	132
ENST00000656618.1	448
ENST00000470125.5	38
ENST00000418050.1	26
ENST00000394215.6	62
ENST00000453097.7	16
ENST00000619023.4	58
ENST00000471874.2	28
ENST00000646031.1	86
ENST00000339868.10	114
ENST00000662692.1	188
ENST00000308647.8	358
ENST00000433433.1	6
ENST00000664033.1	106
ENST00000513420.1	88
ENST00000382710.8	102
ENST00000399061.3	336
ENST00000404724.7	370
ENST00000340001.9	8
ENST00000612792.1	602
ENST00000671602.1	224
ENST00000394507.5	86
ENST00000526629.1	28
ENST00000487734.5	12
ENST00000383270.4	224
ENST00000328709.8	200
ENST00000653279.1	174
ENST00000376687.3	128
ENST00000519464.5	66
ENST00000420687.2	122
ENST00000368336.10	190
ENST00000380171.7	340
ENST00000366905.3	28
ENST00000221930.6	942
ENST00000424735.1	14
ENST00000593437.1	204
ENST00000663739.1	30
ENST00000509671.1	28
ENST00000545156.5	142
ENST00000451907.2	20
ENST00000391366.3	496
ENST00000668468.1	240
ENST00000655360.1	102
ENST00000436400.5	82
ENST00000654662.1	86
ENST00000486010.1	80
ENST00000549128.5	198
ENST00000557942.5	182
ENST00000309993.3	498
ENST00000502689.1	218
ENST00000587226.5	58
ENST00000571805.5	52
ENST00000642730.1	184
ENST00000375525.4	86
ENST00000569896.1	260
ENST00000626746.2	94
ENST00000440824.6	34
ENST00000383715.8	42
ENST00000358575.9	360
ENST00000447639.1	38
ENST00000620529.1	242
ENST00000373847.5	64
ENST00000366287.4	212
ENST00000610329.4	102
ENST00000441334.5	54
ENST00000361464.8	698
ENST00000475336.5	118
ENST00000651789.1	54
ENST00000437633.6	72
ENST00000565383.5	40
ENST00000515883.5	248
ENST00000406941.5	102
ENST00000600329.1	48
ENST00000354958.6	176
ENST00000536488.5	14
ENST00000429527.6	78
ENST00000580087.5	62
ENST00000659594.1	40
ENST00000540887.1	394
ENST00000262995.8	100
ENST00000416683.5	240
ENST00000508313.2	520
ENST00000666048.1	186
ENST00000450494.1	238
ENST00000340491.8	84
ENST00000598984.5	156
ENST00000375638.7	358
ENST00000669170.1	140
ENST00000507922.5	136
ENST00000649977.1	270
ENST00000539951.5	114
ENST00000641315.1	386
ENST00000412543.5	142
ENST00000316300.9	22
ENST00000540700.1	350
ENST00000393132.2	66
ENST00000323871.9	46
ENST00000437490.5	392
ENST00000513761.6	144
ENST00000373944.8	394
ENST00000563205.1	190
ENST00000397664.8	72
ENST00000589494.1	60
ENST00000613511.3	24
ENST00000509635.5	82
ENST00000423692.5	80
ENST00000298282.14	382
ENST00000462991.5	32
ENST00000562143.1	158
ENST00000409151.5	34
ENST00000333486.4	126
ENST00000354753.7	170
ENST00000556619.5	134
ENST00000602917.6	230
ENST00000562450.1	128
ENST00000641091.1	48
ENST00000392882.7	206
ENST00000511390.1	18
ENST00000526104.5	280
ENST00000392807.8	170
ENST00000381261.8	306
ENST00000440448.5	62
ENST00000615541.3	106
ENST00000398177.2	342
ENST00000672828.1	112
ENST00000401061.9	136
ENST00000654809.1	152
ENST00000435578.1	172
ENST00000560901.5	2
ENST00000672742.1	106
ENST00000322764.10	284
ENST00000522158.1	316
ENST00000436915.5	26
ENST00000265637.8	110
ENST00000447611.6	692
ENST00000592957.1	190
ENST00000658674.1	28
ENST00000464971.1	90
