name	count
ENST00000589666.6	108
ENST00000337080.8	104
ENST00000394168.1	2
ENST00000537713.5	16
ENST00000567367.1	78
ENST00000666133.1	30
ENST00000530887.5	14
ENST00000341183.9	16
ENST00000552692.5	52
ENST00000618311.4	42
ENST00000478746.1	56
ENST00000583018.1	92
ENST00000640279.1	230
ENST00000613394.4	24
ENST00000610538.4	8
ENST00000512306.5	50
ENST00000467082.2	70
ENST00000643531.2	20
ENST00000567159.5	42
ENST00000528498.5	14
ENST00000450711.5	14
ENST00000650292.1	8
ENST00000339997.8	12
ENST00000553876.2	16
ENST00000588641.5	34
ENST00000472484.5	40
ENST00000413185.2	42
ENST00000237853.9	18
ENST00000422944.1	8
ENST00000358432.8	184
ENST00000657917.1	88
ENST00000635023.1	8
ENST00000546333.1	26
ENST00000562108.1	22
ENST00000435921.6	4
ENST00000371946.9	26
ENST00000325805.13	16
ENST00000594816.1	92
ENST00000620839.3	50
ENST00000574255.5	18
ENST00000521986.5	2
ENST00000538613.5	26
ENST00000399540.2	34
ENST00000669460.1	30
ENST00000555739.5	16
ENST00000593844.1	40
ENST00000415149.6	22
ENST00000565956.5	6
ENST00000458643.3	62
ENST00000559041.1	90
ENST00000589408.1	38
ENST00000501897.1	122
ENST00000600723.1	14
ENST00000379774.5	14
ENST00000219794.11	20
ENST00000400930.8	16
ENST00000352618.8	10
ENST00000540022.5	44
ENST00000550665.5	42
ENST00000339423.6	4
ENST00000329563.8	58
ENST00000427363.6	6
ENST00000616974.1	2
ENST00000373839.8	2
ENST00000371926.8	8
ENST00000487612.1	62
ENST00000674101.1	10
ENST00000526171.5	14
ENST00000366649.7	10
ENST00000614303.4	20
ENST00000323699.9	44
ENST00000435657.6	134
ENST00000414236.5	36
ENST00000533549.1	52
ENST00000460724.1	2
ENST00000622757.1	50
ENST00000635199.1	20
ENST00000630357.1	32
ENST00000558196.1	20
ENST00000474879.7	160
ENST00000588809.1	44
ENST00000371927.7	8
ENST00000544944.6	126
ENST00000625311.1	8
ENST00000590028.5	26
ENST00000567167.1	24
ENST00000548580.5	98
ENST00000587112.1	14
ENST00000462083.3	30
ENST00000431632.5	48
ENST00000408946.7	42
ENST00000380320.9	72
ENST00000421487.6	22
ENST00000606496.1	6
ENST00000400296.5	28
ENST00000635031.1	94
ENST00000603064.2	14
ENST00000670516.1	52
ENST00000272223.3	14
ENST00000423325.6	28
ENST00000448404.5	14
ENST00000606868.5	8
ENST00000542099.5	100
ENST00000655833.1	14
ENST00000315423.12	32
ENST00000392587.6	16
ENST00000666865.1	36
ENST00000658602.1	24
ENST00000673103.1	72
ENST00000664957.1	2
ENST00000663883.1	26
ENST00000536006.5	10
ENST00000428713.5	4
ENST00000357480.9	20
ENST00000586744.1	4
ENST00000368562.5	76
ENST00000354177.8	18
ENST00000324817.6	152
ENST00000547851.1	36
ENST00000288266.8	12
ENST00000615910.4	14
ENST00000492414.5	6
ENST00000635517.2	16
ENST00000525658.5	2
ENST00000256658.8	16
ENST00000617178.4	12
ENST00000369536.10	206
ENST00000640494.2	66
ENST00000369569.6	8
ENST00000582735.1	6
ENST00000553550.5	10
ENST00000362042.8	34
ENST00000431645.1	114
ENST00000393387.5	20
ENST00000655193.1	4
ENST00000550886.1	16
ENST00000591814.5	10
ENST00000353332.9	38
ENST00000432750.5	10
ENST00000438414.1	52
ENST00000605085.1	190
ENST00000403050.7	46
ENST00000433949.7	10
ENST00000631749.1	10
ENST00000659063.1	50
ENST00000475573.5	58
ENST00000649075.1	70
ENST00000636792.1	122
ENST00000311601.6	16
ENST00000246229.5	70
ENST00000453643.5	18
ENST00000282701.3	40
ENST00000413366.8	6
ENST00000367833.7	20
ENST00000609125.1	132
ENST00000594748.5	20
ENST00000538225.5	90
ENST00000593980.1	8
ENST00000593337.5	12
ENST00000422749.5	38
ENST00000265069.13	128
ENST00000456624.1	12
ENST00000600512.1	34
ENST00000659285.1	64
ENST00000216027.8	170
ENST00000418474.1	2
ENST00000476671.5	4
ENST00000656391.1	8
ENST00000610354.4	6
ENST00000393263.7	82
ENST00000667345.1	6
ENST00000558593.1	40
ENST00000590740.2	30
ENST00000424974.1	24
ENST00000613892.4	2
ENST00000434216.2	6
ENST00000419699.1	168
ENST00000393183.7	46
ENST00000550135.5	258
ENST00000585679.1	22
ENST00000432071.1	8
ENST00000647563.2	2
ENST00000397269.7	64
ENST00000373563.8	4
ENST00000439384.5	4
ENST00000261833.11	24
ENST00000583378.5	12
ENST00000668365.1	32
ENST00000512529.5	12
ENST00000586742.5	38
ENST00000565058.2	52
ENST00000261584.9	20
ENST00000398238.8	10
ENST00000606119.2	32
ENST00000520381.5	10
ENST00000368072.9	6
ENST00000621229.1	46
ENST00000537407.5	42
ENST00000537042.5	36
ENST00000285199.12	22
ENST00000656462.1	24
ENST00000442172.1	2
ENST00000404910.6	24
ENST00000422336.5	18
ENST00000325207.9	60
ENST00000373657.2	8
ENST00000424160.5	58
ENST00000374056.10	28
ENST00000621231.4	2
ENST00000547529.6	16
ENST00000659506.1	32
ENST00000514058.1	66
ENST00000673309.1	14
ENST00000292432.10	52
ENST00000668823.1	34
ENST00000247207.6	10
ENST00000415390.5	12
ENST00000437169.5	48
ENST00000418244.5	52
ENST00000618809.1	30
ENST00000574734.5	34
ENST00000393533.6	16
ENST00000340535.11	34
ENST00000222792.10	4
ENST00000562337.5	124
ENST00000509405.6	12
ENST00000521036.5	52
ENST00000409468.1	178
ENST00000393564.6	38
ENST00000472120.1	76
ENST00000652946.1	20
ENST00000432065.6	6
ENST00000319778.11	4
ENST00000674127.1	18
ENST00000617633.5	16
ENST00000581579.2	74
ENST00000654577.1	66
ENST00000413655.5	4
ENST00000534450.1	76
ENST00000251547.10	10
ENST00000620495.1	16
ENST00000592492.5	2
ENST00000399760.2	58
ENST00000540486.5	76
ENST00000534775.1	10
ENST00000380815.5	98
ENST00000651592.1	10
ENST00000424570.6	10
ENST00000545822.2	32
ENST00000308713.9	24
ENST00000652740.1	142
ENST00000358015.8	58
ENST00000559271.1	58
ENST00000672003.1	4
ENST00000580095.5	20
ENST00000643332.1	12
ENST00000604965.1	8
ENST00000562222.5	66
ENST00000392520.2	8
ENST00000439945.5	8
ENST00000392521.7	12
ENST00000586439.1	24
ENST00000656449.1	16
ENST00000579900.5	16
ENST00000420309.6	14
ENST00000334304.10	86
ENST00000579707.1	10
ENST00000333396.11	4
ENST00000625056.2	42
ENST00000306318.5	32
ENST00000623374.1	48
ENST00000538940.5	34
ENST00000428753.1	10
ENST00000568144.1	104
ENST00000549426.2	4
ENST00000611519.4	16
ENST00000306177.9	56
ENST00000449900.6	8
ENST00000427561.5	36
ENST00000292475.7	80
ENST00000431742.2	4
ENST00000369663.10	78
ENST00000476758.1	2
ENST00000540781.5	2
ENST00000406938.2	190
Homo_sapiens_chr6.trna126-LeuAAG	4
ENST00000613459.4	110
ENST00000429801.5	20
ENST00000448764.5	132
ENST00000379999.6	66
ENST00000515617.1	24
ENST00000379471.3	28
ENST00000524563.1	10
ENST00000657642.1	64
ENST00000487519.6	26
ENST00000485641.5	24
ENST00000608113.1	8
ENST00000591009.1	52
ENST00000666957.1	120
ENST00000618397.1	2
ENST00000541630.5	70
ENST00000667339.1	44
ENST00000530778.1	24
ENST00000616599.2	14
ENST00000532332.2	6
ENST00000457312.1	52
ENST00000555176.5	20
ENST00000582246.1	80
ENST00000333206.10	22
ENST00000649276.1	84
ENST00000395948.6	14
ENST00000411650.5	2
ENST00000622745.1	162
ENST00000409726.5	20
ENST00000563175.1	44
ENST00000380842.5	254
ENST00000552222.5	2
ENST00000671868.1	10
ENST00000261443.9	26
ENST00000529519.5	2
ENST00000655618.1	46
ENST00000347004.2	52
ENST00000595022.5	4
ENST00000361193.8	18
ENST00000565075.5	18
ENST00000392041.8	6
ENST00000582712.2	62
ENST00000350608.7	44
ENST00000318109.11	4
ENST00000655150.1	48
ENST00000453954.6	60
ENST00000664041.1	90
ENST00000572725.5	8
ENST00000602133.5	18
ENST00000569107.5	20
ENST00000591533.1	130
ENST00000593941.5	14
ENST00000598334.5	6
ENST00000259043.11	26
ENST00000620761.6	28
ENST00000611252.4	18
ENST00000628415.2	6
ENST00000424694.5	30
ENST00000252936.7	106
ENST00000651995.1	22
ENST00000527170.5	176
ENST00000216267.12	40
ENST00000426902.5	20
ENST00000621959.4	36
ENST00000382788.7	12
ENST00000366789.5	44
ENST00000433484.2	26
ENST00000452047.1	50
ENST00000404755.7	20
ENST00000270722.10	12
ENST00000580967.1	60
ENST00000617285.5	60
ENST00000377759.8	86
ENST00000540980.5	74
ENST00000574107.1	62
ENST00000631986.1	4
ENST00000541170.7	50
ENST00000623783.1	14
ENST00000393985.8	14
ENST00000594479.7	16
ENST00000657220.1	28
ENST00000601078.5	72
ENST00000652253.1	90
ENST00000250454.8	88
ENST00000075120.12	6
ENST00000547963.1	14
ENST00000325223.7	34
ENST00000314595.6	24
ENST00000544291.1	8
ENST00000651828.1	90
ENST00000525621.6	106
ENST00000542238.5	8
ENST00000261776.10	142
ENST00000667763.1	34
ENST00000640862.1	2
ENST00000560049.2	16
ENST00000618557.1	42
ENST00000606561.5	12
ENST00000370243.1	6
ENST00000663474.1	50
ENST00000585880.1	72
ENST00000296498.3	118
ENST00000337620.8	54
ENST00000628899.1	28
ENST00000350026.10	28
ENST00000561232.5	6
ENST00000530165.5	34
ENST00000566026.1	6
ENST00000656587.1	10
ENST00000658501.1	6
ENST00000569600.5	2
ENST00000396386.7	44
ENST00000418713.5	26
Homo_sapiens_chr6.trna34-ThrAGT	54
ENST00000511642.5	14
ENST00000437453.5	10
ENST00000382538.10	52
ENST00000521251.1	4
ENST00000596053.5	64
ENST00000457725.1	158
ENST00000357575.8	30
ENST00000507555.1	40
ENST00000435064.5	32
ENST00000594523.5	32
ENST00000419711.6	68
ENST00000428083.1	16
ENST00000335791.10	20
ENST00000601515.5	14
ENST00000381474.7	48
ENST00000431879.7	72
ENST00000427117.5	6
ENST00000357700.11	64
ENST00000664881.1	12
ENST00000570403.1	8
ENST00000443024.6	84
ENST00000329152.7	80
ENST00000614890.4	18
ENST00000396153.7	48
ENST00000491737.5	24
ENST00000520348.5	62
ENST00000480683.2	4
ENST00000650203.1	2
ENST00000361729.3	16
ENST00000361757.8	32
ENST00000295066.3	68
ENST00000397914.4	34
ENST00000520944.5	86
ENST00000223210.5	100
ENST00000514747.6	166
ENST00000418300.1	46
ENST00000294623.8	56
ENST00000453200.5	46
ENST00000628305.2	6
ENST00000616923.5	4
ENST00000456550.1	2
ENST00000258534.13	58
ENST00000540534.5	60
ENST00000439617.7	4
ENST00000317811.6	50
ENST00000611159.4	20
ENST00000583037.5	20
ENST00000517504.5	76
ENST00000609199.1	36
ENST00000661959.1	122
ENST00000641128.1	50
ENST00000654763.1	230
ENST00000395734.7	88
ENST00000326152.6	124
ENST00000515253.5	18
ENST00000475250.1	26
ENST00000561325.5	2
ENST00000647897.1	242
ENST00000620268.1	48
ENST00000430140.2	32
ENST00000392008.6	2
ENST00000261758.6	54
ENST00000640444.2	58
ENST00000654551.1	30
ENST00000608853.5	6
ENST00000559979.6	82
ENST00000510694.3	70
ENST00000286371.8	38
ENST00000598753.1	2
ENST00000555458.5	74
ENST00000599847.5	2
ENST00000654798.1	38
ENST00000473000.2	12
ENST00000446248.4	82
ENST00000571971.1	12
ENST00000662229.1	28
ENST00000323959.9	54
ENST00000327304.10	82
ENST00000260569.4	10
ENST00000358748.1	116
ENST00000641860.1	54
ENST00000586064.3	158
ENST00000297431.9	36
ENST00000300057.4	70
ENST00000344537.9	56
ENST00000507029.5	16
ENST00000599292.1	52
ENST00000664369.1	22
ENST00000520121.6	104
ENST00000334656.11	56
ENST00000621190.1	16
ENST00000256319.7	82
ENST00000609396.3	36
ENST00000601220.5	48
ENST00000282292.9	2
ENST00000380527.3	218
ENST00000262415.8	20
ENST00000460911.5	26
ENST00000448962.5	24
ENST00000669180.1	24
ENST00000650846.1	44
ENST00000490373.5	8
ENST00000337970.7	98
ENST00000301838.4	284
ENST00000452908.5	8
ENST00000550723.1	22
ENST00000674004.1	122
ENST00000455528.5	106
ENST00000667184.1	4
ENST00000433739.1	84
ENST00000457428.6	18
ENST00000558376.5	8
ENST00000648317.1	230
ENST00000535503.5	16
ENST00000246174.6	6
ENST00000642381.1	32
ENST00000515224.5	4
ENST00000581080.1	16
ENST00000604093.2	26
ENST00000588560.5	14
ENST00000663249.1	26
ENST00000448642.6	42
ENST00000553884.5	10
ENST00000426333.7	100
ENST00000557245.1	10
ENST00000570054.3	198
ENST00000393337.7	2
ENST00000611469.4	2
ENST00000509690.5	8
ENST00000601483.1	146
ENST00000564088.5	58
ENST00000538165.2	26
ENST00000635675.2	26
ENST00000642538.1	4
ENST00000522970.1	50
ENST00000435893.6	14
ENST00000422008.5	46
ENST00000219097.7	26
ENST00000609697.1	206
ENST00000595518.5	92
ENST00000429533.6	24
ENST00000448942.5	22
ENST00000418458.6	112
ENST00000290921.10	158
ENST00000526794.1	62
ENST00000659224.1	90
ENST00000420189.1	14
ENST00000396192.7	68
ENST00000539891.5	30
ENST00000599334.1	34
ENST00000503045.5	8
ENST00000295530.6	10
ENST00000357501.6	18
ENST00000456476.5	34
ENST00000654015.1	32
ENST00000652747.1	26
ENST00000408965.4	46
ENST00000586617.1	32
ENST00000528718.6	38
ENST00000639185.1	484
ENST00000478547.1	36
ENST00000537664.5	24
ENST00000537485.5	42
ENST00000487146.8	26
ENST00000360221.8	48
ENST00000400771.7	42
ENST00000619913.4	10
ENST00000463103.6	4
ENST00000156084.8	90
ENST00000404147.3	64
ENST00000664959.1	52
ENST00000376177.6	38
ENST00000499809.1	30
ENST00000359500.7	22
ENST00000332131.8	20
ENST00000253251.12	10
ENST00000655580.1	64
ENST00000378875.7	36
ENST00000593926.5	26
ENST00000576380.5	90
ENST00000235150.4	8
ENST00000558040.5	28
ENST00000631694.1	8
ENST00000630914.1	46
ENST00000592274.1	136
ENST00000670405.1	4
ENST00000383820.9	54
ENST00000435235.6	16
ENST00000647872.1	18
ENST00000396444.7	4
ENST00000297990.9	42
ENST00000642205.1	68
ENST00000257287.5	46
ENST00000657883.1	88
ENST00000505448.3	4
ENST00000609691.1	50
ENST00000539560.5	24
ENST00000477249.7	76
ENST00000476287.3	28
ENST00000646961.1	26
ENST00000483457.1	34
ENST00000653882.1	46
ENST00000600265.1	54
ENST00000671778.1	6
ENST00000541694.5	2
ENST00000439246.5	72
ENST00000453525.1	26
ENST00000367728.1	16
ENST00000422847.1	14
ENST00000395995.5	2
ENST00000540894.5	18
ENST00000522324.5	2
ENST00000389924.7	36
ENST00000639996.1	126
ENST00000597389.5	2
ENST00000651969.2	58
ENST00000423990.6	2
ENST00000442863.5	48
ENST00000366722.5	28
ENST00000337000.12	14
ENST00000644657.1	56
ENST00000431385.6	22
ENST00000650781.1	14
ENST00000574895.1	8
ENST00000578387.1	70
ENST00000636930.1	32
ENST00000597914.1	84
ENST00000421541.1	20
ENST00000673864.1	112
ENST00000604879.5	36
ENST00000366857.9	24
ENST00000312010.10	60
ENST00000555660.5	10
ENST00000617672.1	126
ENST00000357641.10	6
ENST00000373836.4	4
ENST00000439640.4	48
ENST00000373840.9	34
ENST00000534400.5	4
ENST00000648887.1	138
ENST00000488034.5	26
ENST00000356818.7	8
ENST00000580231.5	16
ENST00000532254.1	12
ENST00000400063.7	6
ENST00000515303.2	26
ENST00000447785.1	14
ENST00000454678.7	8
ENST00000445139.1	136
ENST00000453471.6	70
ENST00000568954.5	18
ENST00000442555.5	18
ENST00000522956.1	56
ENST00000634960.2	86
ENST00000304032.13	14
ENST00000416591.5	24
ENST00000633057.1	24
ENST00000670684.1	14
ENST00000428236.5	4
ENST00000662455.1	16
ENST00000622091.1	60
ENST00000558330.5	12
ENST00000568797.3	52
ENST00000612673.1	48
ENST00000618838.4	20
ENST00000534905.5	4
ENST00000474406.5	6
ENST00000593342.5	28
ENST00000369172.8	10
ENST00000328649.11	76
ENST00000610245.1	282
ENST00000334133.9	8
ENST00000462330.5	18
ENST00000599848.5	86
ENST00000252136.12	58
ENST00000504452.5	6
ENST00000429746.1	18
ENST00000590125.2	32
ENST00000259632.12	36
ENST00000356205.9	24
ENST00000377493.9	78
ENST00000307076.8	160
ENST00000373589.9	8
ENST00000403825.8	64
ENST00000412064.6	34
ENST00000299798.16	20
ENST00000457056.6	4
ENST00000662459.1	36
ENST00000513225.5	24
ENST00000634658.1	10
ENST00000534162.1	32
ENST00000625297.1	54
ENST00000614336.4	28
ENST00000478470.5	42
ENST00000635956.1	66
ENST00000424300.5	46
ENST00000460707.1	28
ENST00000663198.1	6
ENST00000612640.4	48
ENST00000328759.11	180
ENST00000248420.9	36
ENST00000314425.9	10
ENST00000307275.7	14
ENST00000671485.1	390
ENST00000005558.8	42
ENST00000355537.4	16
ENST00000366314.4	166
ENST00000639885.1	146
ENST00000665553.1	4
ENST00000419349.2	18
ENST00000441058.2	20
ENST00000252599.9	162
ENST00000247977.9	44
ENST00000582817.2	80
ENST00000621058.5	70
ENST00000649496.1	4
ENST00000360595.7	16
ENST00000353245.7	12
ENST00000412142.5	28
ENST00000652127.1	24
ENST00000442616.1	8
ENST00000670770.1	56
ENST00000666676.1	20
ENST00000589710.5	192
ENST00000617962.2	66
ENST00000379344.8	70
ENST00000532153.1	174
ENST00000420625.6	64
ENST00000364043.1	16
ENST00000661571.1	14
ENST00000397981.7	24
ENST00000550147.5	28
ENST00000438509.2	4
ENST00000440400.1	38
ENST00000620953.2	36
ENST00000266987.7	44
ENST00000645057.1	32
ENST00000014930.9	28
ENST00000630333.2	36
ENST00000424044.2	14
ENST00000345813.7	26
ENST00000551741.5	6
ENST00000356527.9	40
ENST00000428191.1	50
ENST00000618887.2	64
ENST00000503241.1	36
ENST00000393784.8	50
ENST00000453487.2	40
ENST00000560345.5	24
ENST00000610941.4	38
ENST00000518336.5	6
ENST00000437383.1	12
ENST00000348295.7	6
ENST00000673729.1	38
ENST00000557433.5	58
ENST00000563417.1	30
ENST00000407623.7	34
ENST00000648925.1	20
ENST00000358697.5	6
ENST00000648922.1	40
ENST00000661123.1	64
Homo_sapiens_chr6.trna130-GlnTTG	64
ENST00000261531.11	58
ENST00000574914.1	42
ENST00000441634.5	14
ENST00000593475.5	68
ENST00000365656.1	236
ENST00000262457.7	84
ENST00000308022.7	46
ENST00000642223.1	6
ENST00000258807.5	8
ENST00000644672.1	14
ENST00000529997.5	100
ENST00000361148.6	54
ENST00000614302.5	16
ENST00000400530.1	78
ENST00000526811.4	6
ENST00000593186.1	4
ENST00000409819.2	48
ENST00000450383.1	48
ENST00000558082.1	26
ENST00000372522.5	12
ENST00000476243.5	140
ENST00000361428.3	70
ENST00000554768.6	96
ENST00000609598.1	38
ENST00000671407.1	142
ENST00000414650.1	4
ENST00000430222.1	12
ENST00000446105.6	34
ENST00000537513.6	28
ENST00000538977.5	12
ENST00000522532.6	40
ENST00000409144.5	6
ENST00000535264.5	20
ENST00000539702.1	6
ENST00000530440.1	28
ENST00000402904.6	12
ENST00000342066.8	90
ENST00000565683.5	40
ENST00000426588.7	52
ENST00000657202.1	12
ENST00000652224.1	14
ENST00000616324.1	144
ENST00000660931.1	24
ENST00000585980.1	240
ENST00000411419.6	26
ENST00000489707.5	14
ENST00000442034.5	26
ENST00000285848.9	192
ENST00000351960.10	46
ENST00000262291.9	26
ENST00000319264.4	72
ENST00000649266.1	54
ENST00000454638.5	20
ENST00000416380.6	6
ENST00000525990.1	30
ENST00000550345.6	28
ENST00000654607.1	112
ENST00000331434.7	14
ENST00000462155.2	6
ENST00000488671.1	24
ENST00000495013.5	48
ENST00000457078.6	36
ENST00000360440.5	264
ENST00000439350.1	122
ENST00000632754.1	4
ENST00000649258.1	20
ENST00000652336.1	48
ENST00000598108.5	28
ENST00000543304.5	32
ENST00000257013.9	42
ENST00000646058.1	10
ENST00000372782.4	24
ENST00000661746.1	4
ENST00000625522.2	6
ENST00000395671.9	28
ENST00000661956.1	30
ENST00000441673.2	62
ENST00000304031.8	86
ENST00000531379.1	8
ENST00000471166.1	18
ENST00000515495.1	12
ENST00000561699.1	38
ENST00000656936.1	254
ENST00000618131.1	24
ENST00000592528.5	46
ENST00000559494.1	48
ENST00000262435.14	20
ENST00000622098.4	66
ENST00000590241.1	110
ENST00000471234.5	18
ENST00000611844.4	10
ENST00000550697.5	142
ENST00000446735.5	72
ENST00000611903.4	2
ENST00000563136.5	58
ENST00000576215.1	30
ENST00000655112.1	16
ENST00000316163.9	2
ENST00000321878.9	26
ENST00000356861.9	44
ENST00000252603.7	146
ENST00000542016.6	10
ENST00000652002.1	2
ENST00000293328.8	88
ENST00000534341.1	2
ENST00000625800.1	170
ENST00000243903.6	64
ENST00000609422.1	30
ENST00000229634.13	10
ENST00000597119.1	20
ENST00000568364.6	16
ENST00000372521.9	4
ENST00000341485.10	28
ENST00000318663.5	6
ENST00000526639.3	52
ENST00000528768.5	52
ENST00000557527.1	72
ENST00000339711.8	2
ENST00000475652.5	16
ENST00000308153.8	14
ENST00000435310.5	12
ENST00000434552.3	22
ENST00000311086.9	48
ENST00000485972.6	44
ENST00000546457.1	20
ENST00000519541.1	32
ENST00000315970.12	144
ENST00000446531.1	28
ENST00000670889.1	180
ENST00000356956.5	232
ENST00000525419.5	40
ENST00000355560.4	32
ENST00000434147.1	74
ENST00000578460.1	38
ENST00000413379.7	148
ENST00000394742.3	10
ENST00000368277.3	70
ENST00000552587.4	74
ENST00000562507.5	22
ENST00000573616.5	14
ENST00000582559.2	132
ENST00000511355.5	62
ENST00000591446.6	98
ENST00000367333.6	46
ENST00000394013.6	4
ENST00000643009.1	4
ENST00000427886.6	68
ENST00000338167.9	78
ENST00000554880.5	32
ENST00000584245.2	126
ENST00000437557.2	112
ENST00000337198.10	22
ENST00000570278.1	82
ENST00000300952.6	114
ENST00000445716.6	36
ENST00000522572.5	68
ENST00000222803.10	2
ENST00000645246.1	28
ENST00000377092.8	18
ENST00000580885.5	42
ENST00000426546.7	38
ENST00000593587.5	154
ENST00000377674.9	194
ENST00000590573.4	88
ENST00000457183.6	4
ENST00000614075.4	30
ENST00000562174.5	12
ENST00000669424.1	22
ENST00000369966.8	64
ENST00000554631.2	76
ENST00000415913.5	10
ENST00000640668.1	68
ENST00000520804.1	8
ENST00000243286.7	2
ENST00000535121.5	30
ENST00000620819.2	42
ENST00000657158.1	32
ENST00000568394.1	50
ENST00000612719.4	18
ENST00000553875.5	10
ENST00000409368.5	4
ENST00000637957.1	26
ENST00000608581.5	6
ENST00000354560.10	66
ENST00000627863.2	16
ENST00000249736.11	20
ENST00000619596.4	48
ENST00000316937.8	22
ENST00000358625.3	122
ENST00000373275.5	34
ENST00000403458.9	50
ENST00000561498.1	36
ENST00000670946.1	30
ENST00000518047.5	44
ENST00000432508.3	84
ENST00000371158.6	8
ENST00000669934.1	64
ENST00000194214.9	22
ENST00000420450.6	12
ENST00000654515.1	14
ENST00000579595.1	6
ENST00000222969.10	84
ENST00000664045.1	42
ENST00000425473.1	26
ENST00000479901.5	44
ENST00000615331.5	58
ENST00000309041.11	14
ENST00000434428.5	2
ENST00000661205.1	2
ENST00000578221.1	2
ENST00000449757.5	28
ENST00000520863.1	14
ENST00000665946.1	16
ENST00000564115.5	68
ENST00000567291.5	10
ENST00000635443.1	50
ENST00000628324.2	12
ENST00000371472.6	38
ENST00000427936.4	22
ENST00000606511.1	120
ENST00000451400.2	52
ENST00000661134.1	170
ENST00000669034.1	90
ENST00000431881.6	58
ENST00000440777.5	12
ENST00000254190.4	70
ENST00000263253.9	34
ENST00000565879.1	84
ENST00000326195.13	40
ENST00000559730.1	36
ENST00000617635.2	22
ENST00000656034.1	58
ENST00000656573.1	32
ENST00000439947.1	8
ENST00000300013.8	12
ENST00000420267.5	14
ENST00000414934.2	32
ENST00000524425.1	78
ENST00000392522.7	50
ENST00000415801.1	36
ENST00000580533.1	20
ENST00000602841.5	46
ENST00000439781.2	8
ENST00000501272.6	92
ENST00000367332.5	66
ENST00000318063.10	28
ENST00000535844.1	2
ENST00000529007.5	14
ENST00000586243.5	48
ENST00000530759.1	72
ENST00000371356.6	8
ENST00000540700.1	108
ENST00000544835.7	120
ENST00000537068.5	38
ENST00000643010.1	42
ENST00000524803.6	12
ENST00000598999.1	94
ENST00000471015.3	6
ENST00000655807.1	92
ENST00000329970.8	420
ENST00000649838.1	50
ENST00000448778.1	4
ENST00000529579.5	26
ENST00000409208.5	20
ENST00000608269.1	22
ENST00000413919.1	24
ENST00000432252.1	128
ENST00000451668.1	12
ENST00000413000.1	2
ENST00000427614.5	4
ENST00000665859.1	26
ENST00000458275.6	80
ENST00000432178.5	40
ENST00000577929.1	52
ENST00000299402.10	36
ENST00000670879.1	22
ENST00000653690.1	62
ENST00000473989.8	22
ENST00000641089.1	4
ENST00000625876.1	44
ENST00000375759.8	362
ENST00000361128.9	8
ENST00000482936.6	36
ENST00000562716.1	58
ENST00000454255.6	58
ENST00000372625.8	36
ENST00000673058.1	10
ENST00000615277.5	26
ENST00000441693.2	10
ENST00000648015.1	20
ENST00000658324.1	16
ENST00000315183.11	20
ENST00000612991.4	16
ENST00000640871.1	12
ENST00000404034.5	28
ENST00000554129.1	124
ENST00000474541.1	42
ENST00000660188.1	62
ENST00000395544.9	14
ENST00000557218.5	20
ENST00000535603.5	22
ENST00000628230.2	6
ENST00000372674.5	44
ENST00000369683.5	70
ENST00000621158.5	40
ENST00000444334.5	62
ENST00000440411.7	14
ENST00000371337.3	24
ENST00000408991.4	16
ENST00000465094.2	36
ENST00000348335.7	12
ENST00000440797.6	12
ENST00000332830.9	30
ENST00000321867.6	120
ENST00000438393.5	14
ENST00000381769.6	16
ENST00000622344.1	94
ENST00000262367.10	78
ENST00000358575.9	60
ENST00000383270.4	44
ENST00000564919.1	140
ENST00000335290.10	14
ENST00000455976.6	10
ENST00000264010.10	4
ENST00000441668.5	110
ENST00000542471.2	16
ENST00000641271.1	74
ENST00000616030.4	2
ENST00000498193.5	74
ENST00000353383.6	30
ENST00000586726.3	42
ENST00000367559.7	8
ENST00000653151.1	238
ENST00000651570.2	70
ENST00000644753.1	2
ENST00000158166.5	16
ENST00000506302.1	6
ENST00000343225.4	16
ENST00000484401.2	4
ENST00000626245.1	48
ENST00000300896.9	16
ENST00000449022.7	2
ENST00000648686.1	12
ENST00000338961.11	320
ENST00000397075.7	16
ENST00000399808.5	10
ENST00000466636.1	14
ENST00000377855.6	36
ENST00000670269.1	38
ENST00000616129.4	10
ENST00000533907.1	22
ENST00000342312.9	30
ENST00000578650.1	38
ENST00000476071.5	66
ENST00000445260.2	68
ENST00000670302.1	142
ENST00000581029.5	18
ENST00000420528.5	34
ENST00000632510.1	8
ENST00000666782.1	18
ENST00000316124.3	102
ENST00000463976.1	2
ENST00000661627.1	110
ENST00000302091.9	18
ENST00000462320.5	6
Homo_sapiens_chr17.trna40-ThrAGT	64
ENST00000326317.11	210
ENST00000556226.5	20
ENST00000568421.1	8
ENST00000447751.5	52
ENST00000253794.7	64
ENST00000284637.14	16
ENST00000496292.5	28
ENST00000630497.1	52
ENST00000515714.5	6
ENST00000393770.4	24
ENST00000447282.5	92
ENST00000469617.3	24
ENST00000518014.1	82
ENST00000669722.1	18
ENST00000397956.7	74
ENST00000517376.5	30
ENST00000664133.1	84
ENST00000289359.6	10
ENST00000364432.1	68
ENST00000356499.2	74
ENST00000306306.8	114
ENST00000593194.5	8
ENST00000429892.5	12
ENST00000651202.1	50
ENST00000226319.11	10
ENST00000587703.5	8
ENST00000575679.1	38
ENST00000575273.5	14
ENST00000358704.4	24
ENST00000402578.5	6
ENST00000456062.2	26
ENST00000601093.5	74
ENST00000395840.6	44
ENST00000589078.1	6
