name	count
ENST00000589486.5	124
ENST00000460985.1	64
ENST00000462554.2	156
ENST00000665654.1	86
ENST00000397780.5	48
ENST00000642601.1	30
ENST00000274562.13	122
ENST00000542719.6	58
ENST00000585567.5	186
ENST00000357164.4	68
ENST00000406217.7	36
ENST00000629366.1	6
ENST00000442060.7	14
ENST00000372324.5	110
ENST00000281453.10	92
ENST00000260359.10	40
ENST00000291536.8	14
ENST00000583381.5	10
ENST00000672150.1	42
ENST00000648750.1	6
ENST00000531543.1	88
ENST00000226230.8	38
ENST00000562132.5	90
ENST00000395665.9	18
ENST00000658762.1	184
ENST00000559271.1	104
ENST00000442944.7	68
ENST00000350051.8	96
ENST00000609242.1	142
ENST00000509791.7	42
ENST00000653466.1	30
ENST00000628601.2	138
ENST00000438011.5	208
ENST00000667996.1	108
ENST00000671606.1	64
ENST00000446443.5	14
ENST00000670012.1	232
ENST00000426149.5	8
ENST00000642236.1	60
ENST00000595595.1	84
ENST00000328914.5	232
ENST00000445260.2	112
ENST00000432587.6	44
ENST00000445395.1	36
ENST00000637494.1	54
ENST00000368947.9	76
ENST00000262213.7	36
ENST00000234420.10	20
Homo_sapiens_chr6.trna83-LeuTAA	178
ENST00000372688.8	284
ENST00000417068.5	84
ENST00000428943.1	60
ENST00000416035.1	160
ENST00000637468.1	2
ENST00000426902.5	84
ENST00000373894.8	30
ENST00000486828.6	34
ENST00000653147.1	72
ENST00000361572.10	6
ENST00000666995.1	4
ENST00000274747.11	26
ENST00000671488.1	126
ENST00000660061.1	46
ENST00000530513.5	2
ENST00000586592.5	36
ENST00000475892.5	84
ENST00000527985.5	62
ENST00000617339.4	60
ENST00000519913.6	18
ENST00000562513.6	24
ENST00000395040.6	100
ENST00000655690.1	32
ENST00000412476.5	40
ENST00000590496.1	30
ENST00000653891.1	32
ENST00000607214.1	44
ENST00000653934.1	184
ENST00000534140.2	40
ENST00000630728.1	46
ENST00000467626.6	120
ENST00000488557.6	32
ENST00000416969.5	12
ENST00000615165.1	10
ENST00000249806.11	94
ENST00000610177.1	372
ENST00000627087.1	26
ENST00000256545.9	256
ENST00000435795.5	34
ENST00000395091.2	72
ENST00000505818.1	46
ENST00000667241.1	18
ENST00000569622.5	106
ENST00000443700.5	176
ENST00000659799.1	8
ENST00000425407.6	56
ENST00000383866.1	6
ENST00000631185.2	34
ENST00000465582.5	82
ENST00000425835.6	20
ENST00000354464.11	196
ENST00000645330.1	34
ENST00000403868.5	6
ENST00000589642.5	28
ENST00000592951.5	20
ENST00000615711.4	112
ENST00000652754.1	38
ENST00000262348.9	126
ENST00000357485.8	104
ENST00000366758.7	122
ENST00000557592.5	88
ENST00000591765.1	2
ENST00000497618.3	100
ENST00000332438.4	8
ENST00000512675.1	306
ENST00000360131.5	248
ENST00000626798.2	8
ENST00000463369.5	40
ENST00000531115.5	52
ENST00000667660.1	174
ENST00000661000.1	22
ENST00000597636.5	54
ENST00000605742.5	16
ENST00000315948.11	40
ENST00000669415.1	128
ENST00000378198.9	148
ENST00000456223.5	4
ENST00000668304.1	112
ENST00000409821.5	14
ENST00000663605.1	36
ENST00000655945.1	222
ENST00000399120.5	26
ENST00000519591.5	38
ENST00000442328.1	44
ENST00000600875.5	106
ENST00000300952.6	130
ENST00000557304.1	98
ENST00000579732.5	4
ENST00000302926.7	42
ENST00000397267.5	62
ENST00000452837.7	8
ENST00000460360.1	6
ENST00000345094.7	14
ENST00000361729.3	66
ENST00000519295.5	76
ENST00000529643.1	40
ENST00000564590.5	8
ENST00000563902.2	14
ENST00000665200.1	28
ENST00000348022.6	140
ENST00000608621.5	46
ENST00000659775.1	6
ENST00000429922.5	38
ENST00000550723.1	84
ENST00000651860.1	8
ENST00000440005.6	56
ENST00000433667.5	48
ENST00000376262.7	28
ENST00000582170.1	78
ENST00000541678.5	18
ENST00000533004.5	64
ENST00000430120.3	18
ENST00000323205.10	162
ENST00000408903.7	176
ENST00000582076.1	84
ENST00000434290.6	80
ENST00000640048.1	18
ENST00000347048.8	16
ENST00000627653.1	62
ENST00000310325.10	276
ENST00000414274.7	72
ENST00000453954.6	68
ENST00000526310.1	22
ENST00000568733.5	90
ENST00000408912.7	94
ENST00000659446.1	200
ENST00000428278.6	34
ENST00000225729.8	284
ENST00000659029.1	112
ENST00000461263.2	426
ENST00000563191.1	62
ENST00000370283.9	98
ENST00000437931.5	40
ENST00000656168.1	20
ENST00000298649.8	106
ENST00000487099.7	12
ENST00000368428.1	82
ENST00000369605.9	44
ENST00000638012.2	44
ENST00000372269.7	20
ENST00000586100.1	6
ENST00000643092.1	70
ENST00000216714.8	286
ENST00000662106.1	44
ENST00000599686.4	76
ENST00000658045.1	162
ENST00000549077.5	22
ENST00000342066.8	200
ENST00000368786.5	24
ENST00000216465.10	22
ENST00000379983.6	28
ENST00000645061.1	98
ENST00000588347.5	46
ENST00000379340.9	30
ENST00000275036.11	72
ENST00000664161.1	138
ENST00000589762.5	262
ENST00000356135.9	54
ENST00000655935.1	224
ENST00000314675.11	70
ENST00000618184.3	64
ENST00000315480.9	136
ENST00000526459.5	48
ENST00000590399.1	276
ENST00000448642.6	86
ENST00000671115.1	38
ENST00000537245.5	16
ENST00000630046.2	42
ENST00000659984.1	80
ENST00000588282.5	326
ENST00000559596.6	48
ENST00000475371.5	38
ENST00000649588.1	30
ENST00000380125.6	60
ENST00000625013.2	12
ENST00000304239.11	8
ENST00000438596.5	4
ENST00000442555.5	50
ENST00000430687.1	118
ENST00000307972.8	44
ENST00000414896.1	74
ENST00000643944.1	46
ENST00000661247.1	86
ENST00000476977.5	88
ENST00000602389.1	34
ENST00000639271.1	10
ENST00000570248.5	2
ENST00000265192.9	40
ENST00000521089.5	26
ENST00000452391.2	130
ENST00000420803.5	108
ENST00000338820.7	90
ENST00000627850.2	96
ENST00000655608.1	110
ENST00000270364.11	22
ENST00000592041.1	118
ENST00000428937.1	62
ENST00000342454.12	36
ENST00000481508.1	90
ENST00000463482.3	28
ENST00000648453.1	150
ENST00000560378.1	186
ENST00000433647.5	2
ENST00000007699.10	50
ENST00000652747.1	40
ENST00000540622.1	24
ENST00000533118.5	16
ENST00000661699.1	4
ENST00000316554.5	46
ENST00000661298.1	2
ENST00000657909.1	2
ENST00000367144.4	20
ENST00000406540.5	56
ENST00000264607.9	200
ENST00000415790.5	46
ENST00000264657.9	24
ENST00000499292.2	68
ENST00000577201.2	2
ENST00000655547.1	4
ENST00000427886.6	104
ENST00000577431.1	14
ENST00000447368.6	22
ENST00000658871.1	64
ENST00000402136.5	52
ENST00000402849.5	464
ENST00000571074.5	14
ENST00000409646.5	50
ENST00000557835.5	28
ENST00000423008.2	52
ENST00000587834.6	206
ENST00000562798.1	42
ENST00000669314.1	158
ENST00000365633.1	34
ENST00000383341.8	24
ENST00000529750.5	6
ENST00000355452.5	36
ENST00000554203.1	58
ENST00000450533.5	6
ENST00000653527.1	194
ENST00000204961.5	132
ENST00000558984.1	48
ENST00000369373.9	84
ENST00000656852.1	130
ENST00000368941.1	8
ENST00000399409.7	40
ENST00000481676.3	160
ENST00000557731.1	44
ENST00000636836.1	92
ENST00000580759.5	8
ENST00000328381.10	100
ENST00000555428.1	102
ENST00000216513.5	112
ENST00000512684.1	46
ENST00000579434.5	2
ENST00000611745.2	102
ENST00000612791.4	42
ENST00000474928.5	2
ENST00000665047.1	2
ENST00000393888.1	238
ENST00000625954.3	62
ENST00000392206.6	16
ENST00000379847.8	96
ENST00000579368.1	90
ENST00000651163.1	46
ENST00000632297.1	80
ENST00000558042.1	204
ENST00000373913.7	6
ENST00000652924.1	62
ENST00000505878.4	98
ENST00000505059.7	62
ENST00000382647.7	52
ENST00000491614.6	40
ENST00000622061.1	172
ENST00000406285.7	2
ENST00000558376.5	18
ENST00000631590.1	26
ENST00000485635.1	20
ENST00000373635.8	114
ENST00000421063.6	56
ENST00000647951.2	4
ENST00000635744.1	84
ENST00000309395.6	20
ENST00000285071.9	258
ENST00000654579.1	32
ENST00000626512.2	92
ENST00000662011.1	20
ENST00000246166.3	54
ENST00000429018.5	8
ENST00000520023.1	128
ENST00000354880.9	54
ENST00000565050.5	156
ENST00000653541.1	36
ENST00000650546.1	146
ENST00000449683.5	334
ENST00000558789.5	40
ENST00000517848.1	16
ENST00000259254.9	34
ENST00000452865.1	38
ENST00000372384.6	188
ENST00000581697.5	34
ENST00000519139.6	194
ENST00000656624.1	18
ENST00000406374.5	2
ENST00000378060.9	26
ENST00000622636.4	48
ENST00000642484.1	48
ENST00000605739.1	60
ENST00000467087.5	6
ENST00000519775.2	16
ENST00000480708.5	214
ENST00000556458.1	26
ENST00000581825.1	64
ENST00000617473.1	150
ENST00000656246.1	50
ENST00000523098.1	136
ENST00000256682.9	82
ENST00000344691.8	2
ENST00000532129.1	62
ENST00000439819.5	54
ENST00000404405.7	122
ENST00000622193.1	24
ENST00000642667.1	168
ENST00000514861.5	144
ENST00000467715.2	26
ENST00000657512.1	294
ENST00000471592.3	72
ENST00000430384.5	16
ENST00000439916.5	96
ENST00000529656.1	38
ENST00000523731.6	38
ENST00000607802.1	8
ENST00000330539.1	140
ENST00000404816.7	12
ENST00000370775.2	178
ENST00000552231.6	20
ENST00000650746.1	26
ENST00000669933.1	106
ENST00000506161.5	22
ENST00000588785.6	182
ENST00000343788.10	110
ENST00000669076.1	58
ENST00000661924.1	60
ENST00000392153.7	52
ENST00000627870.1	32
ENST00000614750.1	60
ENST00000655087.1	190
ENST00000413397.5	4
ENST00000422978.2	16
ENST00000666115.1	136
ENST00000594276.5	68
ENST00000509570.6	10
ENST00000430265.6	100
ENST00000617625.1	6
ENST00000588705.1	16
ENST00000522312.1	162
ENST00000666262.1	12
ENST00000302345.6	36
ENST00000521301.5	10
ENST00000646462.1	46
ENST00000644631.2	48
ENST00000545558.5	18
ENST00000375662.5	138
ENST00000548490.1	30
ENST00000400020.7	32
ENST00000576951.1	90
ENST00000322165.1	8
ENST00000535559.5	8
ENST00000569059.5	18
ENST00000345496.7	54
ENST00000525154.1	44
ENST00000543719.5	110
ENST00000443275.2	46
ENST00000585525.5	16
ENST00000547262.1	22
ENST00000360902.2	44
ENST00000543554.5	154
ENST00000668408.1	54
ENST00000081029.8	126
ENST00000585844.1	18
ENST00000374271.8	8
ENST00000469230.5	18
ENST00000392446.10	24
ENST00000401878.8	32
ENST00000461019.5	88
ENST00000406106.7	114
ENST00000393473.6	10
ENST00000229794.8	2
ENST00000670889.1	128
ENST00000420781.5	6
ENST00000647288.1	14
ENST00000657247.1	42
ENST00000591783.5	10
ENST00000640871.1	110
ENST00000529760.5	2
ENST00000351193.6	16
ENST00000591736.5	20
ENST00000591092.5	84
ENST00000661445.1	22
ENST00000413806.7	178
ENST00000415645.6	316
ENST00000547534.5	84
ENST00000334983.10	36
ENST00000271332.4	252
ENST00000407184.5	30
ENST00000661074.1	276
ENST00000519689.1	314
ENST00000368262.7	172
ENST00000533862.5	232
ENST00000649912.1	168
ENST00000650763.1	30
ENST00000597968.1	36
ENST00000462761.5	286
ENST00000443196.1	88
ENST00000322434.8	4
ENST00000601016.6	48
ENST00000514145.5	42
ENST00000663073.1	18
ENST00000451014.7	44
ENST00000239367.7	34
ENST00000670469.1	100
ENST00000668518.1	78
ENST00000664023.1	6
ENST00000331890.6	78
ENST00000634264.1	10
ENST00000309428.10	40
ENST00000452962.1	280
ENST00000448818.6	304
ENST00000577961.5	2
ENST00000659132.1	50
ENST00000497164.5	148
ENST00000560112.1	10
ENST00000331380.3	152
ENST00000664911.1	30
ENST00000638753.1	194
ENST00000453122.1	26
ENST00000430375.1	30
ENST00000422944.1	22
ENST00000419275.2	114
ENST00000633082.1	48
ENST00000584329.2	70
ENST00000368002.8	56
ENST00000411832.5	48
ENST00000534313.6	200
ENST00000633646.1	2
ENST00000358598.6	22
ENST00000585484.1	128
ENST00000341558.3	78
ENST00000561669.1	228
ENST00000265755.7	92
ENST00000269571.9	60
ENST00000621411.2	82
ENST00000665211.1	162
ENST00000395395.7	32
ENST00000655311.1	30
ENST00000524397.5	60
ENST00000631130.1	18
ENST00000620514.1	126
ENST00000426335.6	90
ENST00000671543.1	4
ENST00000673120.1	32
ENST00000529414.5	6
ENST00000530413.1	200
ENST00000602986.5	42
ENST00000380773.9	330
ENST00000374284.5	14
ENST00000583940.5	2
ENST00000429789.6	68
ENST00000372507.5	12
ENST00000656462.1	46
ENST00000436630.6	20
ENST00000655709.1	4
ENST00000272163.9	32
ENST00000583666.2	28
ENST00000534775.1	28
ENST00000665236.1	552
ENST00000459997.1	150
ENST00000529930.1	4
ENST00000611482.1	248
ENST00000448720.5	2
ENST00000656099.1	144
ENST00000370276.5	44
ENST00000336976.10	18
ENST00000286800.8	14
ENST00000672741.1	30
ENST00000348222.3	74
ENST00000424583.7	52
ENST00000395711.8	10
ENST00000672354.1	40
ENST00000646388.1	102
ENST00000536871.6	18
ENST00000534749.5	94
ENST00000450791.7	36
ENST00000442869.5	12
ENST00000610193.1	190
ENST00000258829.6	140
ENST00000480358.6	6
ENST00000419883.1	6
ENST00000427489.5	36
ENST00000383562.8	98
ENST00000636449.1	106
ENST00000267615.11	16
ENST00000348160.8	12
ENST00000650548.1	8
ENST00000399921.5	24
ENST00000658757.1	168
ENST00000262189.11	38
ENST00000284376.7	100
ENST00000654538.1	28
ENST00000345745.9	30
ENST00000568556.1	48
ENST00000299626.10	54
ENST00000414520.5	14
ENST00000524280.5	46
ENST00000446306.7	68
ENST00000487153.1	126
ENST00000648328.1	118
ENST00000580977.1	80
ENST00000663249.1	72
ENST00000454248.5	2
ENST00000436285.5	160
ENST00000335312.7	10
ENST00000552742.5	64
ENST00000365668.1	98
ENST00000575741.1	12
ENST00000589578.5	12
ENST00000656408.1	16
ENST00000437330.1	46
ENST00000574295.1	12
ENST00000672570.1	76
ENST00000514239.1	18
ENST00000379786.8	36
ENST00000610535.5	34
ENST00000476978.2	2
ENST00000218056.9	276
ENST00000640274.1	70
ENST00000397886.3	160
ENST00000394207.6	2
ENST00000586445.5	14
ENST00000562493.1	198
ENST00000600519.5	66
ENST00000263384.12	146
ENST00000519419.5	10
ENST00000598068.5	60
ENST00000444717.1	102
ENST00000509217.6	10
ENST00000394123.7	110
ENST00000450619.5	10
ENST00000515193.5	518
ENST00000465665.3	92
ENST00000519086.5	76
ENST00000455545.5	46
ENST00000550192.5	84
ENST00000622897.2	98
ENST00000409065.5	54
ENST00000598633.1	2
ENST00000301727.9	256
ENST00000661377.1	32
ENST00000667511.1	42
ENST00000451944.2	12
ENST00000412522.1	6
ENST00000444958.1	24
ENST00000671444.1	72
ENST00000443596.1	90
ENST00000539661.5	12
ENST00000355022.8	34
ENST00000553635.5	154
ENST00000337652.5	60
ENST00000438502.5	8
ENST00000407418.8	84
ENST00000603200.5	4
ENST00000594721.1	38
ENST00000643996.1	14
ENST00000306585.9	170
ENST00000447768.6	140
ENST00000434997.1	134
ENST00000514568.2	52
ENST00000318066.7	42
ENST00000375635.6	210
ENST00000645462.1	78
ENST00000342071.5	16
ENST00000409167.7	74
ENST00000662994.1	20
ENST00000514240.1	34
ENST00000561758.5	30
ENST00000466499.6	66
ENST00000591778.5	14
ENST00000380030.4	30
ENST00000625845.1	62
ENST00000612576.1	86
ENST00000255764.4	344
ENST00000454871.5	42
ENST00000540299.1	14
ENST00000405333.5	148
ENST00000409403.6	40
ENST00000654855.1	8
ENST00000588060.1	18
ENST00000366733.5	16
ENST00000416952.5	82
ENST00000362042.8	118
ENST00000461204.1	12
ENST00000527092.5	154
ENST00000657202.1	42
ENST00000267215.8	8
ENST00000240364.7	56
ENST00000468092.1	10
ENST00000596014.5	78
ENST00000585480.1	582
ENST00000321460.5	126
ENST00000360962.9	128
ENST00000296096.6	42
ENST00000521208.5	8
ENST00000597316.1	56
ENST00000655561.1	160
ENST00000561800.1	38
ENST00000649354.1	66
ENST00000616103.1	28
ENST00000396521.3	54
ENST00000393066.7	22
ENST00000326877.8	56
ENST00000439542.1	94
ENST00000653047.1	26
ENST00000394709.2	50
ENST00000354361.3	94
ENST00000412215.5	52
ENST00000268049.11	6
ENST00000632068.1	24
ENST00000607014.1	300
ENST00000370012.1	226
ENST00000384904.1	12
ENST00000216277.12	20
ENST00000262294.12	48
ENST00000420854.1	38
ENST00000352127.11	70
ENST00000358779.9	164
ENST00000537003.2	28
ENST00000617556.4	40
ENST00000486631.5	12
ENST00000525440.5	20
ENST00000581719.2	14
ENST00000472031.1	6
ENST00000593169.2	122
ENST00000665726.1	20
ENST00000533217.1	52
ENST00000347364.7	32
ENST00000658264.1	2
ENST00000401043.3	16
ENST00000610743.4	68
ENST00000638964.1	188
ENST00000486699.5	10
ENST00000598871.5	94
ENST00000561547.5	162
ENST00000426155.6	52
ENST00000517623.1	126
ENST00000424659.5	10
ENST00000661203.1	90
ENST00000355443.9	140
ENST00000663436.1	6
ENST00000267205.7	34
ENST00000643448.1	48
ENST00000589392.5	58
ENST00000669791.1	4
ENST00000263360.11	20
ENST00000355653.8	296
ENST00000555805.5	18
ENST00000489701.5	8
ENST00000612238.4	14
ENST00000520562.1	110
ENST00000537055.4	140
ENST00000261845.7	104
ENST00000560963.1	44
ENST00000423540.6	24
ENST00000437600.9	16
ENST00000620224.3	110
ENST00000535757.5	46
ENST00000565683.5	108
ENST00000652891.1	118
ENST00000316724.10	42
ENST00000602028.5	66
ENST00000256897.9	50
ENST00000369747.8	46
ENST00000569636.6	40
ENST00000472046.1	88
ENST00000664396.1	28
ENST00000450451.1	82
ENST00000577678.1	58
ENST00000515406.2	16
ENST00000381180.9	48
ENST00000523636.5	106
ENST00000594329.5	74
ENST00000310574.8	126
ENST00000495789.6	4
ENST00000557412.1	332
ENST00000414002.6	72
ENST00000449140.2	36
ENST00000579456.5	22
ENST00000628110.2	70
ENST00000585851.1	96
ENST00000543510.1	140
ENST00000361677.5	176
ENST00000522038.5	154
ENST00000533115.5	48
ENST00000626178.2	4
ENST00000555689.1	80
ENST00000585854.1	48
ENST00000593524.1	66
ENST00000406041.5	34
ENST00000454134.1	2
ENST00000610351.1	72
ENST00000550665.5	86
ENST00000376542.8	18
ENST00000585893.5	6
ENST00000558297.1	110
ENST00000427410.6	38
ENST00000399817.8	44
ENST00000663724.1	352
ENST00000617728.4	20
ENST00000475043.5	8
ENST00000663515.1	84
ENST00000564784.5	38
ENST00000598884.1	120
ENST00000648002.1	34
ENST00000281543.6	58
ENST00000356692.10	88
ENST00000659506.1	112
ENST00000354666.4	2
ENST00000647723.1	62
ENST00000444757.5	32
ENST00000431090.1	150
ENST00000512900.2	50
ENST00000627543.2	38
ENST00000606242.2	156
ENST00000522006.5	10
ENST00000560248.1	182
ENST00000654141.1	92
ENST00000561882.1	8
ENST00000322090.8	48
ENST00000451338.1	42
ENST00000563276.5	66
ENST00000271620.8	12
ENST00000626549.2	20
ENST00000375642.6	292
ENST00000580055.5	28
ENST00000579618.1	168
ENST00000590097.5	176
ENST00000621685.4	44
ENST00000638393.1	46
ENST00000418653.5	30
ENST00000517720.1	2
ENST00000366759.8	76
ENST00000591788.3	40
ENST00000464789.2	58
ENST00000649914.1	66
ENST00000368936.5	20
ENST00000583282.5	26
ENST00000661978.1	50
ENST00000607510.1	46
ENST00000448238.2	32
ENST00000546355.4	68
ENST00000250448.4	158
ENST00000487577.5	14
ENST00000411767.7	26
ENST00000586729.1	32
ENST00000674091.1	92
ENST00000467468.5	18
Homo_sapiens_chr6.trna131-GlnCTG	50
ENST00000330387.11	42
ENST00000395914.5	26
ENST00000622816.2	12
ENST00000649158.1	6
ENST00000666703.1	66
ENST00000663266.1	320
ENST00000671556.1	44
ENST00000670319.1	104
ENST00000442396.6	124
ENST00000336865.6	68
ENST00000399982.6	68
ENST00000671447.1	40
ENST00000594056.1	194
ENST00000558490.5	14
ENST00000662923.1	60
ENST00000530485.1	18
ENST00000428662.5	4
ENST00000286918.9	38
ENST00000528309.5	228
ENST00000590721.5	206
ENST00000658325.1	172
ENST00000652083.2	130
ENST00000652123.1	118
ENST00000418574.3	118
ENST00000622503.4	214
ENST00000615095.1	62
ENST00000660220.1	116
ENST00000658076.1	98
ENST00000544442.5	44
ENST00000295050.12	100
ENST00000611572.3	130
ENST00000573487.5	2
ENST00000377432.7	10
ENST00000458692.2	44
ENST00000486942.5	4
ENST00000344935.8	56
ENST00000616088.4	68
ENST00000532173.6	70
ENST00000302631.8	242
ENST00000526611.5	24
ENST00000618533.4	10
ENST00000397659.9	14
ENST00000290881.11	16
ENST00000262198.9	72
ENST00000471622.5	8
ENST00000635369.1	30
ENST00000551676.5	32
ENST00000508500.1	56
ENST00000316461.9	30
ENST00000624588.3	70
ENST00000565876.5	112
ENST00000371984.8	36
ENST00000654709.1	16
ENST00000447459.7	76
ENST00000665757.1	96
ENST00000591696.1	88
ENST00000251166.9	40
ENST00000508751.1	48
ENST00000476071.5	176
ENST00000614971.4	4
ENST00000507755.5	32
ENST00000643683.1	54
ENST00000394795.6	24
ENST00000589363.5	32
ENST00000523914.5	74
ENST00000538456.4	80
ENST00000225504.8	20
ENST00000370323.9	122
ENST00000432961.1	24
ENST00000648147.1	4
ENST00000373896.8	20
ENST00000659980.1	130
ENST00000429529.1	20
ENST00000552699.5	44
ENST00000656825.1	30
ENST00000265728.6	268
ENST00000555755.5	18
ENST00000404755.7	100
ENST00000651464.1	26
ENST00000593251.5	8
ENST00000429801.5	24
ENST00000667626.1	168
ENST00000382897.2	68
ENST00000537328.6	128
ENST00000582524.5	108
ENST00000262207.9	70
ENST00000451302.6	14
ENST00000572536.1	44
ENST00000580828.1	88
ENST00000296292.8	44
ENST00000445669.5	60
ENST00000366425.4	340
ENST00000440274.5	8
ENST00000585237.2	152
ENST00000619254.4	6
ENST00000646643.1	90
ENST00000646335.1	102
ENST00000264637.8	64
ENST00000381473.7	20
ENST00000615507.4	62
ENST00000668257.1	8
ENST00000375855.3	30
ENST00000499346.7	308
ENST00000371033.9	32
ENST00000468929.5	26
ENST00000418383.2	16
ENST00000647441.1	72
ENST00000602768.1	26
ENST00000426895.9	64
ENST00000411600.1	184
ENST00000474904.5	10
ENST00000260408.8	18
ENST00000417284.2	22
ENST00000454650.1	60
ENST00000396398.8	50
ENST00000564748.1	82
ENST00000606901.1	122
ENST00000615848.1	62
ENST00000487116.5	24
ENST00000339992.3	74
ENST00000587119.5	24
ENST00000537728.5	32
ENST00000338150.8	208
ENST00000273064.10	40
ENST00000397443.6	66
ENST00000552899.5	4
ENST00000466430.5	78
ENST00000631930.1	32
ENST00000593532.5	18
ENST00000489573.5	84
ENST00000507746.6	98
ENST00000393452.7	20
ENST00000413678.5	90
ENST00000445140.6	50
ENST00000507026.5	8
ENST00000370018.7	66
ENST00000380523.8	28
ENST00000357559.9	52
ENST00000601315.1	18
ENST00000463151.5	8
ENST00000599973.1	34
ENST00000435927.5	38
ENST00000651447.2	56
ENST00000667964.1	142
ENST00000667513.1	68
ENST00000513674.1	60
ENST00000620829.4	78
ENST00000417814.3	2
ENST00000544248.1	36
ENST00000433417.5	146
ENST00000492933.5	100
ENST00000427901.1	82
ENST00000439528.5	22
ENST00000344922.10	132
ENST00000622099.1	158
ENST00000587424.2	506
ENST00000523238.5	2
ENST00000531842.1	36
ENST00000431925.6	24
ENST00000254821.10	134
ENST00000523011.1	72
ENST00000628822.2	94
ENST00000483083.3	158
ENST00000415130.6	52
ENST00000536537.1	4
ENST00000552590.6	14
ENST00000448409.5	14
ENST00000372486.5	64
ENST00000409429.5	108
ENST00000569840.6	12
ENST00000646898.1	8
ENST00000569266.5	38
ENST00000478131.3	16
ENST00000333050.7	88
ENST00000662163.1	136
ENST00000583442.1	24
ENST00000599474.5	46
ENST00000527397.1	144
ENST00000360315.7	90
ENST00000469800.6	34
ENST00000378638.6	158
ENST00000379331.3	150
ENST00000262975.8	8
ENST00000588971.1	124
ENST00000627055.2	4
ENST00000366739.5	40
ENST00000534517.1	208
ENST00000651365.1	58
ENST00000427025.6	106
ENST00000424703.6	36
ENST00000224949.9	108
ENST00000345084.9	230
ENST00000233331.12	320
ENST00000569220.1	18
ENST00000403646.7	12
ENST00000549224.3	28
ENST00000569561.5	6
ENST00000268459.6	16
ENST00000642147.1	56
ENST00000357179.9	124
ENST00000261692.7	164
ENST00000529364.1	8
ENST00000380010.8	140
ENST00000517439.1	18
ENST00000340802.12	68
ENST00000652994.1	192
ENST00000478730.6	16
ENST00000613102.5	72
ENST00000545721.1	20
ENST00000321356.9	50
ENST00000654891.1	144
Homo_sapiens_chr6.trna59-IleAAT	42
ENST00000430117.6	98
ENST00000432688.5	86
ENST00000563137.6	16
ENST00000219069.6	94
ENST00000599756.1	222
ENST00000643307.1	14
ENST00000628907.2	34
ENST00000660897.1	270
ENST00000535348.5	4
ENST00000637187.1	44
ENST00000667449.1	136
ENST00000433804.6	44
ENST00000666970.1	208
ENST00000372434.5	60
ENST00000534636.5	10
ENST00000506529.1	14
ENST00000305877.13	366
ENST00000522915.5	34
ENST00000563332.6	22
ENST00000624166.3	24
ENST00000006658.11	46
ENST00000612009.1	192
ENST00000619850.2	122
ENST00000419338.5	22
ENST00000652847.1	20
ENST00000634634.1	66
ENST00000669229.1	26
ENST00000612566.1	38
ENST00000666724.1	56
ENST00000658625.1	12
ENST00000361665.7	132
ENST00000361384.7	24
ENST00000398232.7	12
ENST00000456135.6	62
ENST00000667856.1	42
ENST00000617352.1	128
ENST00000607407.1	30
ENST00000323213.9	54
ENST00000593920.5	34
ENST00000561095.1	32
ENST00000216799.9	48
ENST00000394185.6	2
ENST00000453039.1	44
ENST00000367987.1	12
ENST00000565223.1	208
ENST00000548263.5	96
ENST00000621093.4	22
ENST00000668795.1	24
ENST00000355568.8	18
ENST00000520078.5	8
ENST00000554743.1	78
ENST00000561224.5	2
ENST00000348983.7	48
ENST00000440873.6	76
ENST00000420868.2	84
ENST00000451531.6	60
ENST00000642736.1	10
ENST00000503370.5	2
ENST00000548974.1	34
ENST00000601766.1	6
ENST00000380249.5	70
ENST00000312726.8	76
ENST00000512692.7	22
ENST00000531950.1	6
ENST00000426837.6	266
ENST00000338432.11	46
ENST00000668860.1	78
ENST00000323289.6	52
ENST00000488034.5	78
ENST00000646147.1	12
ENST00000551173.5	102
ENST00000521793.1	28
ENST00000620444.4	84
ENST00000323760.11	52
ENST00000544622.4	96
ENST00000438823.1	34
ENST00000454308.5	20
ENST00000330701.7	6
ENST00000280557.11	82
ENST00000431044.5	18
ENST00000633372.1	4
ENST00000614102.4	16
ENST00000532942.5	94
ENST00000301886.3	114
ENST00000609190.1	42
ENST00000393965.8	44
ENST00000587414.1	6
ENST00000544848.2	30
ENST00000399180.3	14
ENST00000300027.12	398
ENST00000618272.1	194
ENST00000393609.7	126
ENST00000397665.6	208
ENST00000525690.1	66
ENST00000425229.5	14
ENST00000586982.5	26
ENST00000403197.5	188
ENST00000521470.1	158
ENST00000430297.7	108
ENST00000645306.1	16
ENST00000453529.2	38
ENST00000585814.1	18
ENST00000617261.4	16
ENST00000600252.5	38
ENST00000647945.1	14
ENST00000568995.1	54
ENST00000672853.1	106
ENST00000565914.5	8
ENST00000349995.10	10
ENST00000618810.4	36
ENST00000463058.5	8
ENST00000615999.4	160
ENST00000372136.7	34
ENST00000396913.6	32
ENST00000648015.1	16
ENST00000329618.7	144
ENST00000416229.1	32
ENST00000501665.2	126
ENST00000381920.8	54
ENST00000453488.5	50
ENST00000538834.6	14
ENST00000009180.10	14
ENST00000651898.1	36
ENST00000359875.9	8
ENST00000569782.2	2
ENST00000343587.9	126
ENST00000426255.6	16
ENST00000469360.5	142
ENST00000483066.3	76
ENST00000623966.1	402
ENST00000642783.1	18
ENST00000620947.4	48
ENST00000370885.8	64
ENST00000409753.8	110
ENST00000428004.6	4
ENST00000322764.10	84
