name	count
ENST00000597451.5	332
ENST00000399903.6	210
ENST00000618084.1	172
ENST00000407755.1	186
ENST00000552002.6	26
ENST00000334586.10	1094
ENST00000274140.10	656
ENST00000398846.6	114
ENST00000276201.6	530
ENST00000529230.6	1522
ENST00000612995.1	56
ENST00000641860.1	114
ENST00000379666.7	494
ENST00000556637.5	54
ENST00000562133.5	144
ENST00000589863.5	136
ENST00000455446.6	66
ENST00000604271.2	310
ENST00000306507.6	80
ENST00000627377.1	102
ENST00000435944.5	22
ENST00000673570.1	78
ENST00000614489.1	166
ENST00000530342.2	228
ENST00000583571.1	24
ENST00000633762.1	460
ENST00000357997.10	3072
ENST00000503811.5	364
ENST00000319826.8	1194
ENST00000355443.9	176
ENST00000665949.1	98
ENST00000514493.5	12
ENST00000608008.1	28
ENST00000630404.1	932
ENST00000509053.5	8
ENST00000396799.3	906
ENST00000258955.7	488
ENST00000581806.5	68
ENST00000537628.6	46
ENST00000610051.5	70
ENST00000490491.5	94
ENST00000409733.5	2054
ENST00000502649.5	172
ENST00000580180.6	268
ENST00000642205.1	138
ENST00000348911.10	1108
ENST00000389834.9	58
ENST00000659385.1	170
ENST00000396582.6	66
ENST00000354497.4	976
ENST00000648365.1	240
ENST00000337665.8	100
ENST00000656931.1	32
ENST00000407221.5	96
ENST00000512808.2	26
ENST00000430044.7	238
ENST00000355520.6	314
ENST00000562507.5	238
ENST00000595765.2	34
ENST00000560509.5	272
ENST00000622512.1	316
ENST00000263645.9	1030
ENST00000638681.1	552
ENST00000254928.10	448
ENST00000237019.11	46
ENST00000421565.5	12
ENST00000617688.2	108
ENST00000373195.7	40
ENST00000666791.1	126
ENST00000358506.6	182
ENST00000503552.1	46
ENST00000455424.1	1056
ENST00000624692.1	108
ENST00000660801.1	64
ENST00000419065.6	118
ENST00000566390.5	34
ENST00000372062.8	72
ENST00000459155.1	216
ENST00000586066.3	36
ENST00000391959.5	98
ENST00000480644.1	52
ENST00000377921.7	116
ENST00000609519.5	318
ENST00000599539.5	1296
ENST00000574307.2	62
ENST00000556670.6	204
ENST00000420320.6	740
ENST00000639181.1	16
ENST00000647449.1	84
ENST00000462717.1	236
ENST00000382409.3	1990
ENST00000610878.1	296
ENST00000651857.1	60
ENST00000446905.5	624
ENST00000614518.4	46
ENST00000380527.3	944
ENST00000366224.2	360
ENST00000276585.9	42
ENST00000400320.5	112
ENST00000672562.1	78
ENST00000389547.7	176
ENST00000616539.4	32
ENST00000223210.5	250
ENST00000649358.1	64
ENST00000672226.1	2042
ENST00000493536.6	1266
ENST00000382264.7	66
ENST00000518283.5	10
ENST00000323456.9	538
ENST00000433866.7	402
ENST00000413756.5	170
ENST00000589838.5	1442
ENST00000396057.6	314
ENST00000427869.6	56
ENST00000239891.4	258
ENST00000537253.5	734
ENST00000561979.1	292
ENST00000342651.9	116
ENST00000290510.10	1632
ENST00000304449.7	366
ENST00000230418.8	122
ENST00000635398.1	400
ENST00000394228.5	50
ENST00000371081.5	358
ENST00000601054.1	24
ENST00000592368.1	180
ENST00000496529.6	28
ENST00000561555.5	74
ENST00000322910.9	26
ENST00000475942.5	46
ENST00000534904.2	434
ENST00000505636.1	216
ENST00000558467.1	8
ENST00000325083.12	364
ENST00000497492.1	1236
ENST00000600324.5	184
ENST00000468861.5	162
ENST00000581398.1	420
ENST00000514833.1	90
ENST00000465248.1	246
ENST00000559460.5	8
ENST00000361007.7	120
ENST00000661363.1	274
ENST00000520664.1	34
ENST00000613258.4	692
ENST00000392000.4	286
ENST00000421699.6	220
ENST00000534517.1	190
ENST00000418539.2	594
ENST00000503997.5	42
ENST00000650122.1	2518
ENST00000439422.1	274
ENST00000671335.1	64
ENST00000640019.2	1032
ENST00000585628.5	40
ENST00000409333.1	1234
ENST00000392367.4	1272
ENST00000612333.4	310
ENST00000584335.5	24
ENST00000665104.1	770
ENST00000392485.2	374
ENST00000377803.3	102
ENST00000652682.1	52
ENST00000442995.2	448
ENST00000544334.6	168
ENST00000251849.8	380
ENST00000263991.9	120
ENST00000462576.5	2302
ENST00000274813.4	1336
ENST00000355673.8	1046
ENST00000652094.1	106
ENST00000561669.1	374
ENST00000432901.4	350
ENST00000417942.5	244
ENST00000270460.10	736
ENST00000304332.8	496
ENST00000595324.5	4
ENST00000425762.2	318
ENST00000554775.5	278
ENST00000653307.1	22
ENST00000628059.1	430
ENST00000673847.1	40
ENST00000572090.5	68
ENST00000442186.5	162
ENST00000453992.5	908
ENST00000308774.6	318
ENST00000578415.1	32
ENST00000524932.5	240
ENST00000551018.5	454
ENST00000431826.1	60
ENST00000225298.12	1952
ENST00000636930.1	340
ENST00000590201.1	90
ENST00000309519.8	310
ENST00000244741.9	108
ENST00000650129.1	1316
ENST00000375058.5	180
ENST00000368589.5	90
ENST00000648700.1	190
ENST00000583205.5	56
ENST00000434409.2	606
ENST00000337859.11	2098
ENST00000583036.5	436
ENST00000447833.1	74
ENST00000233055.9	344
ENST00000565078.5	186
ENST00000578190.5	48
ENST00000306999.7	116
ENST00000621423.1	436
ENST00000425800.1	992
ENST00000615648.2	276
ENST00000652399.1	1488
ENST00000346234.7	412
ENST00000630827.1	594
ENST00000420641.7	32
ENST00000556225.1	190
ENST00000549725.1	132
ENST00000372383.8	212
ENST00000649117.1	224
ENST00000508599.1	10
ENST00000672996.1	302
ENST00000264331.8	1470
ENST00000431183.6	308
ENST00000528876.1	50
ENST00000642285.1	106
ENST00000496742.5	98
ENST00000306378.11	448
ENST00000222718.7	122
ENST00000403362.5	30
ENST00000374825.9	274
ENST00000412098.2	34
ENST00000422847.1	30
ENST00000591657.1	416
ENST00000026218.9	614
ENST00000475892.5	328
ENST00000241600.10	268
ENST00000667851.1	102
ENST00000224073.6	1208
ENST00000409735.9	310
ENST00000244533.7	206
ENST00000582774.1	80
ENST00000216259.8	594
ENST00000599395.5	830
ENST00000667447.1	318
ENST00000340347.7	8
ENST00000312579.4	1474
ENST00000594921.1	18
ENST00000287468.5	470
ENST00000338797.10	140
ENST00000665699.1	70
ENST00000398393.5	80
ENST00000511547.6	982
ENST00000567511.1	178
ENST00000291386.4	1728
ENST00000526951.1	352
ENST00000306108.10	148
ENST00000405878.5	1226
ENST00000501708.1	1278
ENST00000543486.1	670
ENST00000610356.4	4
ENST00000545154.5	2
ENST00000436390.5	562
ENST00000594099.5	314
ENST00000637264.1	228
ENST00000349655.8	566
ENST00000585492.1	14
ENST00000374012.8	590
ENST00000568754.5	146
ENST00000540871.5	134
ENST00000429104.1	22
ENST00000255175.5	320
ENST00000524499.1	256
ENST00000525843.5	278
ENST00000357277.8	148
ENST00000323883.11	52
ENST00000619837.1	696
ENST00000369816.5	566
ENST00000457657.5	910
ENST00000578363.5	36
ENST00000666472.1	392
ENST00000313117.11	550
ENST00000290399.11	248
ENST00000657203.1	26
ENST00000622257.4	142
ENST00000371856.6	204
ENST00000618782.1	16
ENST00000526730.1	70
ENST00000566705.5	2
ENST00000369146.8	172
ENST00000330978.3	206
ENST00000628328.3	122
ENST00000424390.1	500
ENST00000598378.2	432
ENST00000513093.1	106
ENST00000625845.1	92
ENST00000635721.1	1502
ENST00000253247.9	1142
ENST00000544745.2	340
ENST00000425523.5	22
ENST00000376510.8	490
ENST00000672896.1	112
ENST00000409587.5	274
ENST00000602293.5	34
ENST00000519935.1	614
ENST00000602249.5	140
ENST00000300870.15	244
ENST00000618132.1	456
ENST00000610851.1	338
ENST00000438578.5	74
ENST00000053867.8	712
ENST00000582789.5	46
ENST00000520637.2	390
ENST00000268097.9	158
ENST00000414236.5	30
ENST00000394045.5	236
ENST00000553151.5	160
ENST00000665000.1	52
ENST00000367756.8	18
ENST00000519449.5	128
ENST00000607100.5	144
ENST00000642879.1	364
ENST00000532762.5	4
ENST00000393885.9	36
ENST00000602605.1	16
ENST00000433206.6	46
ENST00000497864.5	70
ENST00000426094.5	6
ENST00000604485.2	72
ENST00000383589.6	108
ENST00000361034.7	74
ENST00000632554.1	8
ENST00000293328.8	688
ENST00000381340.8	854
ENST00000373493.10	538
ENST00000354359.11	688
ENST00000360586.8	400
ENST00000436452.6	242
ENST00000414442.2	94
ENST00000382191.4	366
ENST00000653647.1	232
ENST00000413604.5	42
ENST00000660630.1	110
ENST00000536232.1	34
ENST00000470646.1	1022
ENST00000424842.5	172
ENST00000296149.9	160
ENST00000321990.5	998
ENST00000360830.9	1126
ENST00000348459.10	252
ENST00000642718.1	132
ENST00000308482.14	212
ENST00000287844.7	780
ENST00000602172.1	606
ENST00000585202.5	346
ENST00000300811.8	536
ENST00000656660.1	58
ENST00000649770.1	168
ENST00000395343.6	716
ENST00000578754.5	282
ENST00000394650.7	586
ENST00000235332.6	746
ENST00000590721.5	208
ENST00000389005.6	2186
ENST00000400771.7	74
ENST00000664826.1	610
ENST00000367737.9	220
ENST00000422154.6	310
ENST00000556913.1	470
ENST00000304494.9	382
ENST00000659792.1	186
ENST00000550692.1	6
ENST00000662576.1	154
ENST00000460833.1	130
ENST00000369301.3	944
ENST00000456476.5	94
ENST00000407623.7	302
ENST00000306103.3	278
ENST00000358075.10	290
ENST00000303545.3	1034
ENST00000572594.1	74
ENST00000421968.6	94
ENST00000492277.5	1616
ENST00000409791.5	204
ENST00000671847.1	144
ENST00000538622.1	210
ENST00000233809.9	1392
ENST00000438724.5	456
ENST00000422756.6	70
ENST00000577066.2	1084
ENST00000426715.5	234
ENST00000310447.10	1444
ENST00000531094.5	262
ENST00000372481.7	92
ENST00000529016.5	34
ENST00000344956.8	56
ENST00000673875.1	290
ENST00000354179.8	956
ENST00000594309.5	406
ENST00000643932.2	682
ENST00000647069.2	108
ENST00000372483.8	82
ENST00000652522.1	10
ENST00000439936.6	228
ENST00000375436.9	620
ENST00000658865.1	1284
ENST00000616865.4	272
ENST00000389063.3	94
ENST00000628689.2	2
ENST00000284563.7	132
ENST00000628465.1	22
ENST00000531224.6	274
ENST00000671256.1	188
ENST00000595258.1	372
ENST00000445107.1	318
ENST00000301838.4	604
ENST00000593922.5	30
ENST00000563704.1	1306
ENST00000295797.5	1008
ENST00000542629.5	80
ENST00000252102.8	472
ENST00000379607.10	852
ENST00000518139.5	1408
ENST00000483206.2	74
ENST00000426895.9	90
ENST00000533518.5	148
ENST00000559309.5	188
ENST00000583173.5	50
ENST00000621597.1	268
ENST00000252137.11	866
ENST00000479901.5	118
ENST00000439169.2	192
ENST00000473312.5	134
ENST00000347545.8	120
ENST00000580059.7	802
ENST00000671401.1	98
ENST00000394967.3	690
ENST00000243903.6	420
ENST00000367137.4	1142
ENST00000374358.5	1510
ENST00000530079.5	228
ENST00000371208.5	982
ENST00000670873.1	88
ENST00000671416.1	12
ENST00000607510.1	172
ENST00000661977.1	430
ENST00000445273.6	1030
ENST00000381227.5	516
ENST00000440970.5	284
ENST00000437244.6	124
ENST00000432429.5	698
ENST00000325888.12	670
ENST00000380321.5	64
ENST00000311573.9	80
ENST00000455274.5	32
ENST00000265094.9	172
ENST00000428030.5	218
ENST00000409729.1	100
ENST00000234831.10	214
ENST00000638982.1	10
ENST00000518036.5	60
ENST00000616448.1	308
ENST00000408959.2	436
ENST00000568394.1	326
ENST00000554606.5	16
ENST00000563996.1	20
ENST00000573566.1	110
ENST00000629753.1	46
ENST00000374622.3	36
ENST00000668500.1	96
ENST00000592434.5	296
ENST00000414075.5	98
ENST00000515815.5	48
ENST00000450306.5	154
ENST00000481987.5	26
ENST00000397707.6	18
ENST00000307641.9	60
ENST00000427271.1	90
ENST00000601973.1	590
ENST00000660269.1	356
ENST00000667806.1	108
ENST00000576215.1	66
ENST00000665209.1	936
ENST00000566598.5	12
ENST00000671476.1	66
ENST00000658123.1	32
ENST00000670327.1	22
ENST00000407911.2	346
ENST00000395325.7	34
ENST00000262177.9	300
ENST00000560303.1	662
ENST00000409663.7	156
ENST00000546463.5	612
ENST00000664340.1	208
ENST00000345392.2	420
ENST00000306801.8	360
ENST00000545631.2	172
ENST00000271850.11	334
ENST00000622443.2	26
ENST00000432536.5	96
ENST00000627989.2	242
ENST00000427797.5	60
ENST00000587934.1	26
ENST00000664157.1	12
ENST00000581673.1	1472
ENST00000343638.9	270
ENST00000641973.1	350
ENST00000222345.11	1398
ENST00000621734.4	640
ENST00000013070.11	50
ENST00000338920.8	2098
ENST00000581037.5	60
ENST00000431635.6	730
ENST00000553374.5	290
ENST00000447312.5	178
ENST00000284292.11	70
ENST00000389897.3	218
ENST00000329153.10	840
ENST00000372967.3	810
ENST00000497571.6	298
ENST00000636293.1	80
ENST00000415061.8	18
ENST00000622608.1	104
ENST00000570335.1	222
ENST00000418543.8	242
ENST00000366384.4	342
ENST00000674034.1	640
ENST00000426677.7	364
ENST00000383515.6	6
ENST00000219782.10	1294
ENST00000594496.5	632
ENST00000447868.5	78
ENST00000409563.5	300
ENST00000439559.2	272
ENST00000642026.2	182
ENST00000397992.5	1874
ENST00000572811.1	448
ENST00000375128.4	230
ENST00000296440.11	82
ENST00000650108.1	808
ENST00000420474.5	22
ENST00000319041.6	52
ENST00000432622.1	340
ENST00000367178.7	406
ENST00000396253.7	30
ENST00000530721.5	202
ENST00000531066.6	50
ENST00000654463.1	18
ENST00000437604.6	206
ENST00000454115.6	76
ENST00000372935.5	44
ENST00000580420.1	306
ENST00000246914.10	272
ENST00000658072.1	182
ENST00000543608.5	70
ENST00000526820.5	34
ENST00000551812.5	568
ENST00000591373.2	278
ENST00000452931.1	306
ENST00000556369.1	40
ENST00000271883.9	196
ENST00000266544.10	242
ENST00000299575.5	292
ENST00000466766.2	426
ENST00000437232.5	4
ENST00000233336.7	1512
ENST00000379403.2	222
ENST00000667545.1	76
ENST00000593475.5	270
ENST00000258111.5	154
ENST00000658483.1	30
ENST00000467752.5	22
ENST00000414247.1	48
ENST00000464664.3	110
ENST00000533931.1	28
ENST00000654110.1	344
ENST00000404753.7	86
ENST00000368884.7	926
ENST00000534603.5	38
ENST00000468240.6	58
ENST00000319622.10	1014
ENST00000269701.7	1288
ENST00000373715.11	816
ENST00000671603.1	60
ENST00000376759.8	802
ENST00000416035.1	506
ENST00000357877.7	86
ENST00000614020.1	276
ENST00000650086.1	188
ENST00000649266.1	324
ENST00000596634.5	12
ENST00000591517.5	38
ENST00000670580.1	84
ENST00000446936.6	258
ENST00000358073.2	600
ENST00000200453.6	1384
ENST00000625787.2	16
ENST00000535479.5	112
ENST00000372025.5	668
ENST00000556530.1	290
ENST00000566691.5	40
ENST00000634395.1	38
ENST00000216807.12	262
ENST00000547042.1	1446
ENST00000502938.5	12
ENST00000586645.5	104
ENST00000308027.7	248
ENST00000663906.1	182
ENST00000425156.5	336
ENST00000377533.7	298
ENST00000540021.6	404
ENST00000662465.1	126
ENST00000513459.5	8
ENST00000426689.6	10
ENST00000338145.7	64
ENST00000672227.1	26
ENST00000409785.9	964
ENST00000370223.7	310
ENST00000651432.1	614
ENST00000620426.4	54
ENST00000646753.1	20
ENST00000667641.1	296
ENST00000399302.7	366
ENST00000494050.5	98
ENST00000652782.1	76
ENST00000421157.2	696
ENST00000409547.5	204
ENST00000641375.1	154
ENST00000577875.5	104
ENST00000530031.5	18
Homo_sapiens_chr2.trna25-GluCTC	68
ENST00000641891.1	118
ENST00000267522.7	22
ENST00000340535.11	416
ENST00000334955.13	716
ENST00000559420.2	56
ENST00000373510.9	128
ENST00000392177.8	704
ENST00000536797.5	58
ENST00000377465.6	164
ENST00000527651.5	68
ENST00000625392.2	4
ENST00000610798.4	26
ENST00000564925.1	200
ENST00000442287.6	284
ENST00000418905.1	92
ENST00000455361.6	194
ENST00000430627.6	432
ENST00000584058.2	734
ENST00000378444.9	656
ENST00000663202.1	96
ENST00000598981.5	82
ENST00000634376.1	174
ENST00000264818.10	272
ENST00000551338.1	116
ENST00000295887.6	262
ENST00000327397.8	144
ENST00000512856.1	2
ENST00000411600.1	238
ENST00000526220.1	84
ENST00000662922.1	2102
ENST00000429437.5	318
ENST00000591804.6	1186
ENST00000528390.1	164
ENST00000573167.2	492
ENST00000389175.9	516
ENST00000515576.1	58
ENST00000652303.1	248
ENST00000593646.5	208
ENST00000659528.1	178
ENST00000219070.9	40
ENST00000609744.1	86
ENST00000358794.9	1122
ENST00000275418.13	268
ENST00000513900.5	230
ENST00000438154.1	242
ENST00000543926.6	44
ENST00000652518.1	182
ENST00000447318.6	196
ENST00000442285.5	42
ENST00000622757.1	1022
ENST00000371160.5	446
ENST00000513553.5	44
ENST00000434585.5	88
ENST00000591325.1	764
ENST00000447801.5	242
ENST00000265713.8	256
ENST00000593095.5	570
ENST00000492254.5	12
ENST00000648808.2	12
ENST00000639300.1	18
ENST00000542302.6	52
ENST00000652533.1	32
ENST00000514633.5	636
ENST00000404072.7	156
ENST00000375110.6	68
ENST00000659466.1	140
ENST00000654763.1	422
ENST00000559473.1	110
ENST00000322428.10	196
ENST00000431446.7	490
ENST00000395907.5	52
ENST00000609803.2	654
ENST00000651407.1	26
ENST00000433655.5	100
ENST00000399523.5	150
ENST00000603963.1	1026
ENST00000669810.1	24
ENST00000623860.3	162
ENST00000513690.2	12
ENST00000555176.5	166
ENST00000567304.1	30
ENST00000205194.5	464
ENST00000373779.8	496
ENST00000517439.1	34
ENST00000625526.2	22
ENST00000316626.5	90
ENST00000429972.6	510
ENST00000430524.6	840
ENST00000383432.8	296
ENST00000485145.1	4
ENST00000419081.5	14
ENST00000380635.5	42
ENST00000628881.1	40
ENST00000543431.5	80
ENST00000570535.5	122
ENST00000602573.1	42
ENST00000366548.8	380
ENST00000425441.5	132
ENST00000579335.1	1506
ENST00000290130.4	1110
ENST00000502586.5	78
ENST00000368194.7	378
ENST00000506339.5	690
ENST00000344204.9	532
ENST00000577012.1	52
ENST00000296273.6	178
ENST00000587616.1	268
ENST00000260270.3	434
ENST00000418288.5	80
ENST00000503945.2	162
ENST00000584721.1	138
ENST00000471658.5	150
ENST00000573186.5	94
ENST00000355451.8	1268
ENST00000304271.11	960
ENST00000425804.1	34
ENST00000451289.1	584
ENST00000598649.1	4
ENST00000375772.7	658
ENST00000637388.1	132
ENST00000645563.1	286
ENST00000392990.6	388
ENST00000574895.1	36
ENST00000531404.1	76
ENST00000426459.1	68
ENST00000638603.1	56
ENST00000261296.7	818
ENST00000452790.6	232
ENST00000202017.6	792
ENST00000392092.7	124
ENST00000622429.1	210
ENST00000662818.1	232
Homo_sapiens_chr1.trna26-AsnGTT	266
ENST00000668440.1	50
ENST00000266735.9	1932
ENST00000497547.2	2820
ENST00000271277.11	460
ENST00000612055.1	420
ENST00000263181.7	718
ENST00000564982.6	18
ENST00000659767.1	80
ENST00000262210.9	340
ENST00000358030.6	16
ENST00000585855.2	14
ENST00000616883.4	50
ENST00000290607.12	554
ENST00000615369.1	278
ENST00000545588.5	308
ENST00000544620.5	60
ENST00000504873.5	52
ENST00000641618.1	606
ENST00000432457.2	914
ENST00000409740.3	20
ENST00000532182.5	232
ENST00000621116.4	160
ENST00000546543.5	2
ENST00000648273.1	1022
ENST00000651408.1	244
ENST00000588749.1	8
ENST00000554333.1	156
ENST00000308580.12	124
ENST00000253788.11	2178
ENST00000592569.1	160
ENST00000262189.11	686
ENST00000661251.1	116
ENST00000555899.1	68
ENST00000305123.5	400
ENST00000372546.9	166
ENST00000422802.5	6
ENST00000484413.5	26
ENST00000595909.2	848
ENST00000565254.1	230
ENST00000655408.1	98
ENST00000439762.6	808
ENST00000423113.5	346
ENST00000589890.1	6
ENST00000652011.2	204
ENST00000416335.1	768
ENST00000340699.7	26
ENST00000345496.7	188
ENST00000625882.2	6
ENST00000399169.8	40
ENST00000610676.5	152
ENST00000554882.5	282
ENST00000557135.5	134
ENST00000655237.1	560
ENST00000661961.1	984
ENST00000620578.4	42
ENST00000393514.9	130
ENST00000648436.1	166
ENST00000367658.3	398
ENST00000602927.1	20
ENST00000327271.10	16
ENST00000621345.4	18
ENST00000261636.13	88
ENST00000652998.1	6
ENST00000354811.5	1132
ENST00000541640.5	76
ENST00000666784.1	54
ENST00000397942.4	34
ENST00000666584.1	344
ENST00000538705.1	612
ENST00000625899.2	12
ENST00000649817.1	238
ENST00000446385.1	246
ENST00000658428.1	136
ENST00000367463.5	560
ENST00000412681.2	108
ENST00000546211.5	186
ENST00000571721.5	744
ENST00000571305.5	334
ENST00000374586.8	432
ENST00000549291.1	174
ENST00000537163.5	64
ENST00000438011.5	332
ENST00000392369.6	878
ENST00000397843.7	424
ENST00000557234.1	720
ENST00000409923.5	44
ENST00000357227.9	352
ENST00000581538.2	114
ENST00000322945.11	1148
ENST00000621973.1	376
ENST00000620766.4	74
ENST00000457861.1	116
ENST00000439918.6	1486
ENST00000538932.6	266
ENST00000314397.8	740
ENST00000310653.10	84
ENST00000491513.5	48
ENST00000563504.5	40
ENST00000653103.1	324
ENST00000535366.5	168
ENST00000553459.1	108
ENST00000670654.1	8
ENST00000435356.2	388
ENST00000618183.4	2380
ENST00000014930.9	70
ENST00000597136.1	946
ENST00000416007.9	68
ENST00000449277.6	112
ENST00000433417.5	116
ENST00000363511.1	662
ENST00000375147.8	1798
ENST00000483798.6	40
ENST00000381341.6	554
ENST00000639546.1	30
ENST00000423823.6	16
ENST00000666621.1	398
ENST00000361445.9	4196
ENST00000378603.7	120
ENST00000432899.5	132
ENST00000666034.1	154
ENST00000465530.2	24
ENST00000412734.6	36
ENST00000351018.5	20
ENST00000335762.9	4
ENST00000542611.5	164
ENST00000371699.5	62
ENST00000367723.8	124
ENST00000370085.3	434
ENST00000669883.1	50
ENST00000321081.2	380
ENST00000451647.1	78
ENST00000303843.7	218
ENST00000616646.4	32
ENST00000569230.5	16
ENST00000647862.1	28
ENST00000619107.1	96
ENST00000356483.8	440
ENST00000437200.5	4
ENST00000606557.1	76
ENST00000622073.1	92
ENST00000664516.1	300
ENST00000374811.7	460
ENST00000561958.5	120
ENST00000633336.1	1026
ENST00000483273.2	636
ENST00000419821.6	96
ENST00000505642.6	60
ENST00000412570.5	30
ENST00000369620.6	152
ENST00000367214.5	266
ENST00000445655.5	744
ENST00000529939.5	66
ENST00000487159.5	66
ENST00000264039.7	140
ENST00000212015.11	626
ENST00000576613.5	58
ENST00000669515.1	244
ENST00000373336.3	50
ENST00000209875.9	150
ENST00000324048.9	268
ENST00000464115.1	36
ENST00000261721.9	654
ENST00000490703.1	100
ENST00000347471.8	530
ENST00000643794.1	1030
ENST00000335351.8	642
ENST00000370447.3	462
ENST00000341657.9	148
ENST00000557154.6	324
ENST00000576834.2	82
ENST00000662358.1	20
ENST00000371817.8	224
ENST00000359426.6	236
ENST00000298649.8	230
ENST00000234256.4	732
ENST00000521806.5	114
ENST00000653276.1	406
ENST00000396062.4	528
ENST00000569008.2	102
ENST00000650546.1	418
ENST00000647178.2	118
ENST00000448482.1	130
ENST00000414274.7	426
ENST00000613569.4	228
ENST00000257857.8	222
ENST00000377797.7	680
ENST00000258484.11	1198
ENST00000580897.1	64
ENST00000565267.5	308
ENST00000451424.1	2600
ENST00000342981.8	642
ENST00000420879.5	86
ENST00000651979.1	118
ENST00000371992.1	346
ENST00000370345.8	936
ENST00000465148.3	114
ENST00000663979.1	60
ENST00000373783.3	752
ENST00000628969.2	24
ENST00000156109.7	1136
ENST00000617633.5	168
ENST00000366116.3	246
ENST00000520146.2	166
ENST00000426709.5	22
ENST00000441693.2	32
ENST00000521861.6	646
ENST00000342173.11	152
ENST00000549162.5	316
ENST00000357591.2	28
ENST00000663372.1	48
ENST00000580057.2	74
ENST00000392087.6	40
ENST00000666697.1	114
ENST00000567285.1	92
ENST00000484769.1	104
ENST00000565224.5	100
ENST00000399332.6	418
ENST00000671190.1	100
ENST00000351989.8	292
ENST00000397195.10	764
ENST00000316836.5	1682
ENST00000299601.10	282
ENST00000460856.5	28
ENST00000635950.2	38
ENST00000416691.5	92
ENST00000620941.1	902
ENST00000372420.5	78
ENST00000359655.9	1308
ENST00000439131.2	118
ENST00000611385.1	64
ENST00000656080.1	202
ENST00000646617.1	316
ENST00000405201.5	598
ENST00000514743.5	8
ENST00000561544.1	88
ENST00000381839.7	588
ENST00000658186.1	146
ENST00000468024.5	108
ENST00000373210.4	506
ENST00000413910.5	178
ENST00000441668.5	164
ENST00000668710.1	110
ENST00000659471.1	60
ENST00000578532.5	462
ENST00000312010.10	298
ENST00000598780.5	274
ENST00000216330.7	526
ENST00000394847.3	34
ENST00000561609.5	914
ENST00000506456.1	18
ENST00000645929.1	250
ENST00000570444.1	6
ENST00000431480.6	406
ENST00000254765.4	180
ENST00000531894.5	850
ENST00000592558.1	178
ENST00000395884.3	144
ENST00000433097.5	92
ENST00000434061.6	550
ENST00000375499.8	1066
ENST00000601192.1	1334
ENST00000580210.5	616
ENST00000306433.9	188
ENST00000450589.5	152
ENST00000357732.8	268
ENST00000450840.1	372
ENST00000400319.5	118
ENST00000392334.6	638
ENST00000262854.11	2614
ENST00000532942.5	584
ENST00000221855.8	166
ENST00000622611.4	434
ENST00000344749.9	136
ENST00000449185.1	104
ENST00000556386.1	338
ENST00000293349.10	188
ENST00000414159.2	334
ENST00000520271.5	52
ENST00000379677.2	224
ENST00000427125.6	8
ENST00000643872.1	86
ENST00000340073.8	4
ENST00000419735.7	32
ENST00000410110.6	144
ENST00000538744.5	240
ENST00000418619.5	8
ENST00000519606.5	1506
ENST00000486777.7	790
ENST00000329517.11	78
ENST00000378059.3	68
ENST00000449590.6	10
ENST00000007516.8	182
ENST00000639132.1	96
ENST00000586569.3	126
ENST00000465559.5	108
ENST00000566287.1	972
ENST00000531962.2	426
ENST00000307403.6	88
ENST00000414645.6	280
ENST00000383389.2	3680
ENST00000557172.5	20
ENST00000664403.1	368
ENST00000426704.1	66
ENST00000605862.5	316
ENST00000331079.11	428
ENST00000592099.5	640
ENST00000673704.1	460
ENST00000318473.11	54
ENST00000261667.8	1110
ENST00000366928.10	96
ENST00000561587.1	30
ENST00000664890.1	440
ENST00000443485.1	12
ENST00000548944.1	416
ENST00000246489.11	56
ENST00000216513.5	620
ENST00000526148.5	1330
ENST00000434401.1	202
ENST00000502434.1	70
ENST00000619020.1	316
ENST00000433436.6	260
ENST00000612520.2	42
ENST00000553681.5	208
ENST00000423918.5	358
ENST00000440111.6	36
ENST00000650012.1	1140
ENST00000432615.5	138
ENST00000436285.5	218
ENST00000360541.10	478
ENST00000355797.7	360
ENST00000539247.5	86
ENST00000600682.5	66
ENST00000594472.1	52
ENST00000643936.1	4
ENST00000368504.5	212
ENST00000644359.1	144
ENST00000511048.1	24
ENST00000471553.1	180
ENST00000526395.5	76
ENST00000395425.6	354
ENST00000372236.9	540
ENST00000660239.1	192
ENST00000408038.6	108
ENST00000663498.1	88
ENST00000600242.1	46
ENST00000264560.11	146
ENST00000439160.6	714
ENST00000427024.5	388
ENST00000359154.6	128
ENST00000433674.6	982
ENST00000627068.2	144
ENST00000366927.3	90
ENST00000329516.7	218
ENST00000645674.2	2330
ENST00000586450.6	136
ENST00000521301.5	22
ENST00000234179.7	264
ENST00000576335.5	282
ENST00000587079.5	554
ENST00000317269.7	104
ENST00000378665.1	512
ENST00000406934.5	1066
ENST00000594135.6	110
ENST00000238633.6	44
ENST00000587658.5	36
ENST00000426500.5	18
ENST00000371711.4	818
ENST00000476806.5	42
ENST00000408042.5	68
ENST00000265471.10	456
ENST00000452206.5	56
ENST00000610134.1	1686
ENST00000441435.1	746
ENST00000617473.1	182
ENST00000336737.8	478
ENST00000667377.1	10
ENST00000585816.1	76
ENST00000393441.8	94
ENST00000667961.1	192
ENST00000612558.4	214
ENST00000382185.6	20
ENST00000553445.5	106
ENST00000659373.1	352
ENST00000666986.1	1516
ENST00000347982.8	928
ENST00000506239.6	38
ENST00000391842.5	352
ENST00000358491.9	262
ENST00000614459.4	62
ENST00000526731.5	1440
ENST00000652679.1	114
ENST00000550600.5	112
